;2060;30.33333333;2060;23.8;2060;20.63333333;2060;24.45;2060;26.31666667;2060;27.01666667;2060;23.85;2060;24.1;2060;26.41666667;2060;26.43333333
;2061;30.33333333;2061;23.8;2061;20.63333333;2061;24.45;2061;26.31666667;2061;27.01666667;2061;23.85;2061;24.1;2061;26.41666667;2061;26.43333333
;2062;30.33333333;2062;23.8;2062;20.63333333;2062;24.45;2062;26.31666667;2062;27.01666667;2062;23.85;2062;24.1;2062;26.41666667;2062;26.43333333
;2063;30.33333333;2063;23.8;2063;20.63333333;2063;24.45;2063;26.31666667;2063;27.01666667;2063;23.85;2063;24.1;2063;26.41666667;2063;26.43333333
;2064;30.33333333;2064;23.8;2064;20.63333333;2064;24.45;2064;26.31666667;2064;27.01666667;2064;23.85;2064;24.1;2064;26.41666667;2064;26.43333333
;2065;30.33333333;2065;23.8;2065;20.63333333;2065;24.45;2065;26.31666667;2065;27.01666667;2065;23.85;2065;24.1;2065;26.41666667;2065;26.43333333
;2066;30.33333333;2066;23.8;2066;20.63333333;2066;24.45;2066;26.31666667;2066;27.01666667;2066;23.85;2066;24.1;2066;26.41666667;2066;26.43333333
;2067;30.33333333;2067;23.8;2067;20.63333333;2067;24.45;2067;26.31666667;2067;27.01666667;2067;23.85;2067;24.1;2067;26.41666667;2067;26.43333333
;2068;30.33333333;2068;23.8;2068;20.63333333;2068;24.45;2068;26.31666667;2068;27.01666667;2068;23.85;2068;24.1;2068;26.41666667;2068;26.43333333
;2069;30.33333333;2069;23.8;2069;20.63333333;2069;24.45;2069;26.31666667;2069;27.01666667;2069;23.85;2069;24.1;2069;26.41666667;2069;26.43333333
;2070;30.33333333;2070;23.8;2070;20.63333333;2070;24.45;2070;26.31666667;2070;27.01666667;2070;23.85;2070;24.1;2070;26.41666667;2070;26.43333333
;2071;30.33333333;2071;23.8;2071;20.63333333;2071;24.45;2071;26.31666667;2071;27.01666667;2071;23.85;2071;24.1;2071;26.41666667;2071;26.43333333
;2072;30.33333333;2072;23.8;2072;20.63333333;2072;24.45;2072;26.31666667;2072;27.01666667;2072;23.85;2072;24.1;2072;26.41666667;2072;26.43333333
;2073;30.33333333;2073;23.8;2073;20.63333333;2073;24.45;2073;26.31666667;2073;27.01666667;2073;23.85;2073;24.1;2073;26.41666667;2073;26.43333333
;2074;30.33333333;2074;23.8;2074;20.63333333;2074;24.45;2074;26.31666667;2074;27.01666667;2074;23.85;2074;24.1;2074;26.41666667;2074;26.43333333
;2075;30.33333333;2075;23.8;2075;20.63333333;2075;24.45;2075;26.31666667;2075;27.01666667;2075;23.85;2075;24.1;2075;26.41666667;2075;26.43333333
;2076;30.33333333;2076;23.8;2076;20.63333333;2076;24.45;2076;26.31666667;2076;27.01666667;2076;23.85;2076;24.1;2076;26.41666667;2076;26.43333333
;2077;30.33333333;2077;23.8;2077;20.63333333;2077;24.45;2077;26.31666667;2077;27.01666667;2077;23.85;2077;24.1;2077;26.41666667;2077;26.43333333
;2078;30.33333333;2078;23.8;2078;20.63333333;2078;24.45;2078;26.31666667;2078;27.01666667;2078;23.85;2078;24.1;2078;26.41666667;2078;26.43333333
;2079;30.33333333;2079;23.8;2079;20.63333333;2079;24.45;2079;26.31666667;2079;27.01666667;2079;23.85;2079;24.1;2079;26.41666667;2079;26.43333333
;2080;30.33333333;2080;23.8;2080;20.63333333;2080;24.45;2080;26.31666667;2080;27.01666667;2080;23.85;2080;24.1;2080;26.41666667;2080;26.43333333
;2081;30.33333333;2081;23.8;2081;20.63333333;2081;24.45;2081;26.31666667;2081;27.01666667;2081;23.85;2081;24.1;2081;26.41666667;2081;26.43333333
;2082;30.33333333;2082;23.8;2082;20.63333333;2082;24.45;2082;26.31666667;2082;27.01666667;2082;23.85;2082;24.1;2082;26.41666667;2082;26.43333333
;2083;30.33333333;2083;23.8;2083;20.63333333;2083;24.45;2083;26.31666667;2083;27.01666667;2083;23.85;2083;24.1;2083;26.41666667;2083;26.43333333
;2084;30.33333333;2084;23.8;2084;20.63333333;2084;24.45;2084;26.31666667;2084;27.01666667;2084;23.85;2084;24.1;2084;26.41666667;2084;26.43333333
;2085;30.33333333;2085;23.8;2085;20.63333333;2085;24.45;2085;26.31666667;2085;27.01666667;2085;23.85;2085;24.1;2085;26.41666667;2085;26.43333333
;2086;30.33333333;2086;23.8;2086;20.63333333;2086;24.45;2086;26.31666667;2086;27.01666667;2086;23.85;2086;24.1;2086;26.41666667;2086;26.43333333
;2087;30.33333333;2087;23.8;2087;20.63333333;2087;24.45;2087;26.31666667;2087;27.01666667;2087;23.85;2087;24.1;2087;26.41666667;2087;26.43333333
;2088;30.33333333;2088;23.8;2088;20.63333333;2088;24.45;2088;26.31666667;2088;27.01666667;2088;23.85;2088;24.1;2088;26.41666667;2088;26.43333333
;2089;30.33333333;2089;23.8;2089;20.63333333;2089;24.45;2089;26.31666667;2089;27.01666667;2089;23.85;2089;24.1;2089;26.41666667;2089;26.43333333
;2090;30.33333333;2090;23.8;2090;20.63333333;2090;24.45;2090;26.31666667;2090;27.01666667;2090;23.85;2090;24.1;2090;26.41666667;2090;26.43333333
;2091;30.33333333;2091;23.8;2091;20.63333333;2091;24.45;2091;26.31666667;2091;27.01666667;2091;23.85;2091;24.1;2091;26.41666667;2091;26.43333333
;2092;30.33333333;2092;23.8;2092;20.63333333;2092;24.45;2092;26.31666667;2092;27.01666667;2092;23.85;2092;24.1;2092;26.41666667;2092;26.43333333
;2093;30.33333333;2093;23.8;2093;20.63333333;2093;24.45;2093;26.31666667;2093;27.01666667;2093;23.85;2093;24.1;2093;26.41666667;2093;26.43333333
;2094;30.33333333;2094;23.8;2094;20.63333333;2094;24.45;2094;26.31666667;2094;27.01666667;2094;23.85;2094;24.1;2094;26.41666667;2094;26.43333333
;2095;30.33333333;2095;23.8;2095;20.63333333;2095;24.45;2095;26.31666667;2095;27.01666667;2095;23.85;2095;24.1;2095;26.41666667;2095;26.43333333
;2096;30.33333333;2096;23.8;2096;20.63333333;2096;24.45;2096;26.31666667;2096;27.01666667;2096;23.85;2096;24.1;2096;26.41666667;2096;26.43333333
;2097;30.33333333;2097;23.8;2097;20.63333333;2097;24.45;2097;26.31666667;2097;27.01666667;2097;23.85;2097;24.1;2097;26.41666667;2097;26.43333333
;2098;30.33333333;2098;23.8;2098;20.63333333;2098;24.45;2098;26.31666667;2098;27.01666667;2098;23.85;2098;24.1;2098;26.41666667;2098;26.43333333
;2099;30.33333333;2099;23.8;2099;20.63333333;2099;24.45;2099;26.31666667;2099;27.01666667;2099;23.85;2099;24.1;2099;26.41666667;2099;26.43333333
;2100;30.33333333;2100;23.8;2100;20.63333333;2100;24.45;2100;26.31666667;2100;27.01666667;2100;23.85;2100;24.1;2100;26.41666667;2100;26.43333333
;2101;30.33333333;2101;23.8;2101;20.63333333;2101;24.45;2101;26.31666667;2101;27.01666667;2101;23.85;2101;24.1;2101;26.41666667;2101;26.43333333
;2102;30.33333333;2102;23.8;2102;20.63333333;2102;24.45;2102;26.31666667;2102;27.01666667;2102;23.85;2102;24.1;2102;26.41666667;2102;26.43333333
;2103;30.33333333;2103;23.8;2103;20.63333333;2103;24.45;2103;26.31666667;2103;27.01666667;2103;23.85;2103;24.1;2103;26.41666667;2103;26.43333333
;2104;30.33333333;2104;23.8;2104;20.63333333;2104;24.45;2104;26.31666667;2104;27.01666667;2104;23.85;2104;24.1;2104;26.41666667;2104;26.43333333
;2105;30.33333333;2105;23.8;2105;20.63333333;2105;24.45;2105;26.31666667;2105;27.01666667;2105;23.85;2105;24.1;2105;26.41666667;2105;26.43333333
;2106;30.33333333;2106;23.8;2106;20.63333333;2106;24.45;2106;26.31666667;2106;27.01666667;2106;23.85;2106;24.1;2106;26.41666667;2106;26.43333333
;2107;30.33333333;2107;23.8;2107;20.63333333;2107;24.45;2107;26.31666667;2107;27.01666667;2107;23.85;2107;24.1;2107;26.41666667;2107;26.43333333
;2108;30.33333333;2108;23.8;2108;20.63333333;2108;24.45;2108;26.31666667;2108;27.01666667;2108;23.85;2108;24.1;2108;26.41666667;2108;26.43333333
;2109;30.33333333;2109;23.8;2109;20.63333333;2109;24.45;2109;26.31666667;2109;27.01666667;2109;23.85;2109;24.1;2109;26.41666667;2109;26.43333333
;2110;30.33333333;2110;23.8;2110;20.63333333;2110;24.45;2110;26.31666667;2110;27.01666667;2110;23.85;2110;24.1;2110;26.41666667;2110;26.43333333
;2111;30.33333333;2111;23.8;2111;20.63333333;2111;24.45;2111;26.31666667;2111;27.01666667;2111;23.85;2111;24.1;2111;26.41666667;2111;26.43333333
;2112;30.33333333;2112;23.8;2112;20.63333333;2112;24.45;2112;26.31666667;2112;27.01666667;2112;23.85;2112;24.1;2112;26.41666667;2112;26.43333333
;2113;30.33333333;2113;23.8;2113;20.63333333;2113;24.45;2113;26.31666667;2113;27.01666667;2113;23.85;2113;24.1;2113;26.41666667;2113;26.43333333
;2114;30.33333333;2114;23.8;2114;20.63333333;2114;24.45;2114;26.31666667;2114;27.01666667;2114;23.85;2114;24.1;2114;26.41666667;2114;26.43333333
;2115;30.33333333;2115;23.8;2115;20.63333333;2115;24.45;2115;26.31666667;2115;27.01666667;2115;23.85;2115;24.1;2115;26.41666667;2115;26.43333333
;2116;30.33333333;2116;23.8;2116;20.63333333;2116;24.45;2116;26.31666667;2116;27.01666667;2116;23.85;2116;24.1;2116;26.41666667;2116;26.43333333
;2117;30.33333333;2117;23.8;2117;20.63333333;2117;24.45;2117;26.31666667;2117;27.01666667;2117;23.85;2117;24.1;2117;26.41666667;2117;26.43333333
;2118;30.33333333;2118;23.8;2118;20.63333333;2118;24.45;2118;26.31666667;2118;27.01666667;2118;23.85;2118;24.1;2118;26.41666667;2118;26.43333333
;2119;30.33333333;2119;23.8;2119;20.63333333;2119;24.45;2119;26.31666667;2119;27.01666667;2119;23.85;2119;24.1;2119;26.41666667;2119;26.43333333
;2120;30.33333333;2120;23.8;2120;20.63333333;2120;24.45;2120;26.31666667;2120;27.01666667;2120;23.85;2120;24.1;2120;26.41666667;2120;26.43333333
;2121;30.33333333;2121;23.8;2121;20.63333333;2121;24.45;2121;26.31666667;2121;27.01666667;2121;23.85;2121;24.1;2121;26.41666667;2121;26.43333333
;2122;30.33333333;2122;23.8;2122;20.63333333;2122;24.45;2122;26.31666667;2122;27.01666667;2122;23.85;2122;24.1;2122;26.41666667;2122;26.43333333
;2123;30.33333333;2123;23.8;2123;20.63333333;2123;24.45;2123;26.31666667;2123;27.01666667;2123;23.85;2123;24.1;2123;26.41666667;2123;26.43333333
;2124;30.33333333;2124;23.8;2124;20.63333333;2124;24.45;2124;26.31666667;2124;27.01666667;2124;23.85;2124;24.1;2124;26.41666667;2124;26.43333333
;2125;30.33333333;2125;23.8;2125;20.63333333;2125;24.45;2125;26.31666667;2125;27.01666667;2125;23.85;2125;24.1;2125;26.41666667;2125;26.43333333
;2126;30.33333333;2126;23.8;2126;20.63333333;2126;24.45;2126;26.31666667;2126;27.01666667;2126;23.85;2126;24.1;2126;26.41666667;2126;26.43333333
;2127;30.33333333;2127;23.8;2127;20.63333333;2127;24.45;2127;26.31666667;2127;27.01666667;2127;23.85;2127;24.1;2127;26.41666667;2127;26.43333333
;2128;30.33333333;2128;23.8;2128;20.63333333;2128;24.45;2128;26.31666667;2128;27.01666667;2128;23.85;2128;24.1;2128;26.41666667;2128;26.43333333
;2129;30.33333333;2129;23.8;2129;20.63333333;2129;24.45;2129;26.31666667;2129;27.01666667;2129;23.85;2129;24.1;2129;26.41666667;2129;26.43333333
;2130;30.33333333;2130;23.8;2130;20.63333333;2130;24.45;2130;26.31666667;2130;27.01666667;2130;23.85;2130;24.1;2130;26.41666667;2130;26.43333333
;2131;30.33333333;2131;23.8;2131;20.63333333;2131;24.45;2131;26.31666667;2131;27.01666667;2131;23.85;2131;24.1;2131;26.41666667;2131;26.43333333
;2132;30.33333333;2132;23.8;2132;20.63333333;2132;24.45;2132;26.31666667;2132;27.01666667;2132;23.85;2132;24.1;2132;26.41666667;2132;26.43333333
;2133;30.33333333;2133;23.8;2133;20.63333333;2133;24.45;2133;26.31666667;2133;27.01666667;2133;23.85;2133;24.1;2133;26.41666667;2133;26.43333333
;2134;30.33333333;2134;23.8;2134;20.63333333;2134;24.45;2134;26.31666667;2134;27.01666667;2134;23.85;2134;24.1;2134;26.41666667;2134;26.43333333
;2135;30.33333333;2135;23.8;2135;20.63333333;2135;24.45;2135;26.31666667;2135;27.01666667;2135;23.85;2135;24.1;2135;26.41666667;2135;26.43333333
;2136;30.33333333;2136;23.8;2136;20.63333333;2136;24.45;2136;26.31666667;2136;27.01666667;2136;23.85;2136;24.1;2136;26.41666667;2136;26.43333333
;2137;30.33333333;2137;23.8;2137;20.63333333;2137;24.45;2137;26.31666667;2137;27.01666667;2137;23.85;2137;24.1;2137;26.41666667;2137;26.43333333
;2138;30.33333333;2138;23.8;2138;20.63333333;2138;24.45;2138;26.31666667;2138;27.01666667;2138;23.85;2138;24.1;2138;26.41666667;2138;26.43333333
;2139;30.33333333;2139;23.8;2139;20.63333333;2139;24.45;2139;26.31666667;2139;27.01666667;2139;23.85;2139;24.1;2139;26.41666667;2139;26.43333333
;2140;30.33333333;2140;23.8;2140;20.63333333;2140;24.45;2140;26.31666667;2140;27.01666667;2140;23.85;2140;24.1;2140;26.41666667;2140;26.43333333
;2141;30.33333333;2141;23.8;2141;20.63333333;2141;24.45;2141;26.31666667;2141;27.01666667;2141;23.85;2141;24.1;2141;26.41666667;2141;26.43333333
;2142;30.33333333;2142;23.8;2142;20.63333333;2142;24.45;2142;26.31666667;2142;27.01666667;2142;23.85;2142;24.1;2142;26.41666667;2142;26.43333333
;2143;30.33333333;2143;23.8;2143;20.63333333;2143;24.45;2143;26.31666667;2143;27.01666667;2143;23.85;2143;24.1;2143;26.41666667;2143;26.43333333
;2144;30.33333333;2144;23.8;2144;20.63333333;2144;24.45;2144;26.31666667;2144;27.01666667;2144;23.85;2144;24.1;2144;26.41666667;2144;26.43333333
;2145;30.33333333;2145;23.8;2145;20.63333333;2145;24.45;2145;26.31666667;2145;27.01666667;2145;23.85;2145;24.1;2145;26.41666667;2145;26.43333333
;2146;30.33333333;2146;23.8;2146;20.63333333;2146;24.45;2146;26.31666667;2146;27.01666667;2146;23.85;2146;24.1;2146;26.41666667;2146;26.43333333
;2147;30.33333333;2147;23.8;2147;20.63333333;2147;24.45;2147;26.31666667;2147;27.01666667;2147;23.85;2147;24.1;2147;26.41666667;2147;26.43333333
;2148;30.33333333;2148;23.8;2148;20.63333333;2148;24.45;2148;26.31666667;2148;27.01666667;2148;23.85;2148;24.1;2148;26.41666667;2148;26.43333333
;2149;30.33333333;2149;23.8;2149;20.63333333;2149;24.45;2149;26.31666667;2149;27.01666667;2149;23.85;2149;24.1;2149;26.41666667;2149;26.43333333
;2150;30.33333333;2150;23.8;2150;20.63333333;2150;24.45;2150;26.31666667;2150;27.01666667;2150;23.85;2150;24.1;2150;26.41666667;2150;26.43333333
;2151;30.33333333;2151;23.8;2151;20.63333333;2151;24.45;2151;26.31666667;2151;27.01666667;2151;23.85;2151;24.1;2151;26.41666667;2151;26.43333333
;2152;30.33333333;2152;23.8;2152;20.63333333;2152;24.45;2152;26.31666667;2152;27.01666667;2152;23.85;2152;24.1;2152;26.41666667;2152;26.43333333
;2153;30.33333333;2153;23.8;2153;20.63333333;2153;24.45;2153;26.31666667;2153;27.01666667;2153;23.85;2153;24.1;2153;26.41666667;2153;26.43333333
;2154;30.33333333;2154;23.8;2154;20.63333333;2154;24.45;2154;26.31666667;2154;27.01666667;2154;23.85;2154;24.1;2154;26.41666667;2154;26.43333333
;2155;30.33333333;2155;23.8;2155;20.63333333;2155;24.45;2155;26.31666667;2155;27.01666667;2155;23.85;2155;24.1;2155;26.41666667;2155;26.43333333
;2156;30.33333333;2156;23.8;2156;20.63333333;2156;24.45;2156;26.31666667;2156;27.01666667;2156;23.85;2156;24.1;2156;26.41666667;2156;26.43333333
;2157;30.33333333;2157;23.8;2157;20.63333333;2157;24.45;2157;26.31666667;2157;27.01666667;2157;23.85;2157;24.1;2157;26.41666667;2157;26.43333333
;2158;30.33333333;2158;23.8;2158;20.63333333;2158;24.45;2158;26.31666667;2158;27.01666667;2158;23.85;2158;24.1;2158;26.41666667;2158;26.43333333
;2159;30.33333333;2159;23.8;2159;20.63333333;2159;24.45;2159;26.31666667;2159;27.01666667;2159;23.85;2159;24.1;2159;26.41666667;2159;26.43333333
;2160;30.33333333;2160;23.8;2160;20.63333333;2160;24.45;2160;26.31666667;2160;27.01666667;2160;23.85;2160;24.1;2160;26.41666667;2160;26.43333333
;2161;30.33333333;2161;23.8;2161;20.63333333;2161;24.45;2161;26.31666667;2161;27.01666667;2161;23.85;2161;24.1;2161;26.41666667;2161;26.43333333
;2162;30.33333333;2162;23.8;2162;20.63333333;2162;24.45;2162;26.31666667;2162;27.01666667;2162;23.85;2162;24.1;2162;26.41666667;2162;26.43333333
;2163;30.33333333;2163;23.8;2163;20.63333333;2163;24.45;2163;26.31666667;2163;27.01666667;2163;23.85;2163;24.1;2163;26.41666667;2163;26.43333333
;2164;30.33333333;2164;23.8;2164;20.63333333;2164;24.45;2164;26.31666667;2164;27.01666667;2164;23.85;2164;24.1;2164;26.41666667;2164;26.43333333
;2165;30.33333333;2165;23.8;2165;20.63333333;2165;24.45;2165;26.31666667;2165;27.01666667;2165;23.85;2165;24.1;2165;26.41666667;2165;26.43333333
;2166;30.33333333;2166;23.8;2166;20.63333333;2166;24.45;2166;26.31666667;2166;27.01666667;2166;23.85;2166;24.1;2166;26.41666667;2166;26.43333333
;2167;30.33333333;2167;23.8;2167;20.63333333;2167;24.45;2167;26.31666667;2167;27.01666667;2167;23.85;2167;24.1;2167;26.41666667;2167;26.43333333
;2168;30.33333333;2168;23.8;2168;20.63333333;2168;24.45;2168;26.31666667;2168;27.01666667;2168;23.85;2168;24.1;2168;26.41666667;2168;26.43333333
;2169;30.33333333;2169;23.8;2169;20.63333333;2169;24.45;2169;26.31666667;2169;27.01666667;2169;23.85;2169;24.1;2169;26.41666667;2169;26.43333333
;2170;30.33333333;2170;23.8;2170;20.63333333;2170;24.45;2170;26.31666667;2170;27.01666667;2170;23.85;2170;24.1;2170;26.41666667;2170;26.43333333
;2171;30.33333333;2171;23.8;2171;20.63333333;2171;24.45;2171;26.31666667;2171;27.01666667;2171;23.85;2171;24.1;2171;26.41666667;2171;26.43333333
;2172;30.33333333;2172;23.8;2172;20.63333333;2172;24.45;2172;26.31666667;2172;27.01666667;2172;23.85;2172;24.1;2172;26.41666667;2172;26.43333333
;2173;30.33333333;2173;23.8;2173;20.63333333;2173;24.45;2173;26.31666667;2173;27.01666667;2173;23.85;2173;24.1;2173;26.41666667;2173;26.43333333
;2174;30.33333333;2174;23.8;2174;20.63333333;2174;24.45;2174;26.31666667;2174;27.01666667;2174;23.85;2174;24.1;2174;26.41666667;2174;26.43333333
;2175;30.33333333;2175;23.8;2175;20.63333333;2175;24.45;2175;26.31666667;2175;27.01666667;2175;23.85;2175;24.1;2175;26.41666667;2175;26.43333333
;2176;30.33333333;2176;23.8;2176;20.63333333;2176;24.45;2176;26.31666667;2176;27.01666667;2176;23.85;2176;24.1;2176;26.41666667;2176;26.43333333
;2177;30.33333333;2177;23.8;2177;20.63333333;2177;24.45;2177;26.31666667;2177;27.01666667;2177;23.85;2177;24.1;2177;26.41666667;2177;26.43333333
;2178;30.33333333;2178;23.8;2178;20.63333333;2178;24.45;2178;26.31666667;2178;27.01666667;2178;23.85;2178;24.1;2178;26.41666667;2178;26.43333333
;2179;30.33333333;2179;23.8;2179;20.63333333;2179;24.45;2179;26.31666667;2179;27.01666667;2179;23.85;2179;24.1;2179;26.41666667;2179;26.43333333
;2180;30.33333333;2180;23.8;2180;20.63333333;2180;24.45;2180;26.31666667;2180;27.01666667;2180;23.85;2180;24.1;2180;26.41666667;2180;26.43333333
;2181;30.33333333;2181;23.8;2181;20.63333333;2181;24.45;2181;26.31666667;2181;27.01666667;2181;23.85;2181;24.1;2181;26.41666667;2181;26.43333333
;2182;30.33333333;2182;23.8;2182;20.63333333;2182;24.45;2182;26.31666667;2182;27.01666667;2182;23.85;2182;24.1;2182;26.41666667;2182;26.43333333
;2183;30.33333333;2183;23.8;2183;20.63333333;2183;24.45;2183;26.31666667;2183;27.01666667;2183;23.85;2183;24.1;2183;26.41666667;2183;26.43333333
;2184;30.33333333;2184;23.8;2184;20.63333333;2184;24.45;2184;26.31666667;2184;27.01666667;2184;23.85;2184;24.1;2184;26.41666667;2184;26.43333333
;2185;30.33333333;2185;23.8;2185;20.63333333;2185;24.45;2185;26.31666667;2185;27.01666667;2185;23.85;2185;24.1;2185;26.41666667;2185;26.43333333
;2186;30.33333333;2186;23.8;2186;20.63333333;2186;24.45;2186;26.31666667;2186;27.01666667;2186;23.85;2186;24.1;2186;26.41666667;2186;26.43333333
;2187;30.33333333;2187;23.8;2187;20.63333333;2187;24.45;2187;26.31666667;2187;27.01666667;2187;23.85;2187;24.1;2187;26.41666667;2187;26.43333333
;2188;30.33333333;2188;23.8;2188;20.63333333;2188;24.45;2188;26.31666667;2188;27.01666667;2188;23.85;2188;24.1;2188;26.41666667;2188;26.43333333
;2189;30.33333333;2189;23.8;2189;20.63333333;2189;24.45;2189;26.31666667;2189;27.01666667;2189;23.85;2189;24.1;2189;26.41666667;2189;26.43333333
;2190;30.33333333;2190;23.8;2190;20.63333333;2190;24.45;2190;26.31666667;2190;27.01666667;2190;23.85;2190;24.1;2190;26.41666667;2190;26.43333333
;2191;30.33333333;2191;23.8;2191;20.63333333;2191;24.45;2191;26.31666667;2191;27.01666667;2191;23.85;2191;24.1;2191;26.41666667;2191;26.43333333
;2192;30.33333333;2192;23.8;2192;20.63333333;2192;24.45;2192;26.31666667;2192;27.01666667;2192;23.85;2192;24.1;2192;26.41666667;2192;26.43333333
;2193;30.33333333;2193;23.8;2193;20.63333333;2193;24.45;2193;26.31666667;2193;27.01666667;2193;23.85;2193;24.1;2193;26.41666667;2193;26.43333333
;2194;30.33333333;2194;23.8;2194;20.63333333;2194;24.45;2194;26.31666667;2194;27.01666667;2194;23.85;2194;24.1;2194;26.41666667;2194;26.43333333
;2195;30.33333333;2195;23.8;2195;20.63333333;2195;24.45;2195;26.31666667;2195;27.01666667;2195;23.85;2195;24.1;2195;26.41666667;2195;26.43333333
;2196;30.33333333;2196;23.8;2196;20.63333333;2196;24.45;2196;26.31666667;2196;27.01666667;2196;23.85;2196;24.1;2196;26.41666667;2196;26.43333333
;2197;30.33333333;2197;23.8;2197;20.63333333;2197;24.45;2197;26.31666667;2197;27.01666667;2197;23.85;2197;24.1;2197;26.41666667;2197;26.43333333
;2198;30.33333333;2198;23.8;2198;20.63333333;2198;24.45;2198;26.31666667;2198;27.01666667;2198;23.85;2198;24.1;2198;26.41666667;2198;26.43333333
;2199;30.33333333;2199;23.8;2199;20.63333333;2199;24.45;2199;26.31666667;2199;27.01666667;2199;23.85;2199;24.1;2199;26.41666667;2199;26.43333333
;2200;30.33333333;2200;23.8;2200;20.63333333;2200;24.45;2200;26.31666667;2200;27.01666667;2200;23.85;2200;24.1;2200;26.41666667;2200;26.43333333
;2201;30.33333333;2201;23.8;2201;20.63333333;2201;24.45;2201;26.31666667;2201;27.01666667;2201;23.85;2201;24.1;2201;26.41666667;2201;26.43333333
;2202;30.33333333;2202;23.8;2202;20.63333333;2202;24.45;2202;26.31666667;2202;27.01666667;2202;23.85;2202;24.1;2202;26.41666667;2202;26.43333333
;2203;30.33333333;2203;23.8;2203;20.63333333;2203;24.45;2203;26.31666667;2203;27.01666667;2203;23.85;2203;24.1;2203;26.41666667;2203;26.43333333
;2204;30.33333333;2204;23.8;2204;20.63333333;2204;24.45;2204;26.31666667;2204;27.01666667;2204;23.85;2204;24.1;2204;26.41666667;2204;26.43333333
;2205;30.33333333;2205;23.8;2205;20.63333333;2205;24.45;2205;26.31666667;2205;27.01666667;2205;23.85;2205;24.1;2205;26.41666667;2205;26.43333333
;2206;30.33333333;2206;23.8;2206;20.63333333;2206;24.45;2206;26.31666667;2206;27.01666667;2206;23.85;2206;24.1;2206;26.41666667;2206;26.43333333
;2207;30.33333333;2207;23.8;2207;20.63333333;2207;24.45;2207;26.31666667;2207;27.01666667;2207;23.85;2207;24.1;2207;26.41666667;2207;26.43333333
;2208;30.33333333;2208;23.8;2208;20.63333333;2208;24.45;2208;26.31666667;2208;27.01666667;2208;23.85;2208;24.1;2208;26.41666667;2208;26.43333333
;2209;30.33333333;2209;23.8;2209;20.63333333;2209;24.45;2209;26.31666667;2209;27.01666667;2209;23.85;2209;24.1;2209;26.41666667;2209;26.43333333
;2210;30.33333333;2210;23.8;2210;20.63333333;2210;24.45;2210;26.31666667;2210;27.01666667;2210;23.85;2210;24.1;2210;26.41666667;2210;26.43333333
;2211;30.33333333;2211;23.8;2211;20.63333333;2211;24.45;2211;26.31666667;2211;27.01666667;2211;23.85;2211;24.1;2211;26.41666667;2211;26.43333333
;2212;30.33333333;2212;23.8;2212;20.63333333;2212;24.45;2212;26.31666667;2212;27.01666667;2212;23.85;2212;24.1;2212;26.41666667;2212;26.43333333
;2213;30.33333333;2213;23.8;2213;20.63333333;2213;24.45;2213;26.31666667;2213;27.01666667;2213;23.85;2213;24.1;2213;26.41666667;2213;26.43333333
;2214;30.33333333;2214;23.8;2214;20.63333333;2214;24.45;2214;26.31666667;2214;27.01666667;2214;23.85;2214;24.1;2214;26.41666667;2214;26.43333333
;2215;30.33333333;2215;23.8;2215;20.63333333;2215;24.45;2215;26.31666667;2215;27.01666667;2215;23.85;2215;24.1;2215;26.41666667;2215;26.43333333
;2216;30.33333333;2216;23.8;2216;20.63333333;2216;24.45;2216;26.31666667;2216;27.01666667;2216;23.85;2216;24.1;2216;26.41666667;2216;26.43333333
;2217;30.33333333;2217;23.8;2217;20.63333333;2217;24.45;2217;26.31666667;2217;27.01666667;2217;23.85;2217;24.1;2217;26.41666667;2217;26.43333333
;2218;30.33333333;2218;23.8;2218;20.63333333;2218;24.45;2218;26.31666667;2218;27.01666667;2218;23.85;2218;24.1;2218;26.41666667;2218;26.43333333
;2219;30.33333333;2219;23.8;2219;20.63333333;2219;24.45;2219;26.31666667;2219;27.01666667;2219;23.85;2219;24.1;2219;26.41666667;2219;26.43333333
;2220;30.33333333;2220;23.8;2220;20.63333333;2220;24.45;2220;26.31666667;2220;27.01666667;2220;23.85;2220;24.1;2220;26.41666667;2220;26.43333333
;2221;30.33333333;2221;23.8;2221;20.63333333;2221;24.45;2221;26.31666667;2221;27.01666667;2221;23.85;2221;24.1;2221;26.41666667;2221;26.43333333
;2222;30.33333333;2222;23.8;2222;20.63333333;2222;24.45;2222;26.31666667;2222;27.01666667;2222;23.85;2222;24.1;2222;26.41666667;2222;26.43333333
;2223;30.33333333;2223;23.8;2223;20.63333333;2223;24.45;2223;26.31666667;2223;27.01666667;2223;23.85;2223;24.1;2223;26.41666667;2223;26.43333333
;2224;30.33333333;2224;23.8;2224;20.63333333;2224;24.45;2224;26.31666667;2224;27.01666667;2224;23.85;2224;24.1;2224;26.41666667;2224;26.43333333
;2225;30.33333333;2225;23.8;2225;20.63333333;2225;24.45;2225;26.31666667;2225;27.01666667;2225;23.85;2225;24.1;2225;26.41666667;2225;26.43333333
;2226;30.33333333;2226;23.8;2226;20.63333333;2226;24.45;2226;26.31666667;2226;27.01666667;2226;23.85;2226;24.1;2226;26.41666667;2226;26.43333333
;2227;30.33333333;2227;23.8;2227;20.63333333;2227;24.45;2227;26.31666667;2227;27.01666667;2227;23.85;2227;24.1;2227;26.41666667;2227;26.43333333
