"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:24:125 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5"
,"406","76.80952380952381","406","<ArgumentTypeException>","406","<ArgumentTypeException>","406","<ArgumentTypeException>","406","<ArgumentTypeException>"
,"407","76.80952380952381","407","<ArgumentTypeException>","407","<ArgumentTypeException>","407","<ArgumentTypeException>","407","<ArgumentTypeException>"
,"408","76.80952380952381","408","<ArgumentTypeException>","408","<ArgumentTypeException>","408","<ArgumentTypeException>","408","<ArgumentTypeException>"
,"409","76.80952380952381","409","<ArgumentTypeException>","409","<ArgumentTypeException>","409","<ArgumentTypeException>","409","<ArgumentTypeException>"
,"410","76.80952380952381","410","<ArgumentTypeException>","410","<ArgumentTypeException>","410","<ArgumentTypeException>","410","<ArgumentTypeException>"
,"411","76.80952380952381","411","<ArgumentTypeException>","411","<ArgumentTypeException>","411","<ArgumentTypeException>","411","<ArgumentTypeException>"
,"412","76.80952380952381","412","<ArgumentTypeException>","412","<ArgumentTypeException>","412","<ArgumentTypeException>","412","<ArgumentTypeException>"
,"413","76.80952380952381","413","<ArgumentTypeException>","413","<ArgumentTypeException>","413","<ArgumentTypeException>","413","<ArgumentTypeException>"
,"414","76.80952380952381","414","<ArgumentTypeException>","414","<ArgumentTypeException>","414","<ArgumentTypeException>","414","<ArgumentTypeException>"
,"415","76.80952380952381","415","<ArgumentTypeException>","415","<ArgumentTypeException>","415","<ArgumentTypeException>","415","<ArgumentTypeException>"
,"416","76.80952380952381","416","<ArgumentTypeException>","416","<ArgumentTypeException>","416","<ArgumentTypeException>","416","<ArgumentTypeException>"
,"417","76.80952380952381","417","<ArgumentTypeException>","417","<ArgumentTypeException>","417","<ArgumentTypeException>","417","<ArgumentTypeException>"
,"418","76.80952380952381","418","<ArgumentTypeException>","418","<ArgumentTypeException>","418","<ArgumentTypeException>","418","<ArgumentTypeException>"
,"419","76.80952380952381","419","<ArgumentTypeException>","419","<ArgumentTypeException>","419","<ArgumentTypeException>","419","<ArgumentTypeException>"
,"420","76.80952380952381","420","<ArgumentTypeException>","420","<ArgumentTypeException>","420","<ArgumentTypeException>","420","<ArgumentTypeException>"
,"421","76.18181818181819","421","<ArgumentTypeException>","421","<ArgumentTypeException>","421","<ArgumentTypeException>","421","<ArgumentTypeException>"
,"422","76.18181818181819","422","<ArgumentTypeException>","422","<ArgumentTypeException>","422","<ArgumentTypeException>","422","<ArgumentTypeException>"
,"423","76.18181818181819","423","<ArgumentTypeException>","423","<ArgumentTypeException>","423","<ArgumentTypeException>","423","<ArgumentTypeException>"
,"424","76.18181818181819","424","<ArgumentTypeException>","424","<ArgumentTypeException>","424","<ArgumentTypeException>","424","<ArgumentTypeException>"
,"425","76.18181818181819","425","<ArgumentTypeException>","425","<ArgumentTypeException>","425","<ArgumentTypeException>","425","<ArgumentTypeException>"
,"426","76.18181818181819","426","<ArgumentTypeException>","426","<ArgumentTypeException>","426","<ArgumentTypeException>","426","<ArgumentTypeException>"
,"427","76.18181818181819","427","<ArgumentTypeException>","427","<ArgumentTypeException>","427","<ArgumentTypeException>","427","<ArgumentTypeException>"
,"428","76.18181818181819","428","<ArgumentTypeException>","428","<ArgumentTypeException>","428","<ArgumentTypeException>","428","<ArgumentTypeException>"
,"429","76.18181818181819","429","<ArgumentTypeException>","429","<ArgumentTypeException>","429","<ArgumentTypeException>","429","<ArgumentTypeException>"
,"430","76.18181818181819","430","<ArgumentTypeException>","430","<ArgumentTypeException>","430","<ArgumentTypeException>","430","<ArgumentTypeException>"
,"431","76.18181818181819","431","<ArgumentTypeException>","431","<ArgumentTypeException>","431","<ArgumentTypeException>","431","<ArgumentTypeException>"
,"432","76.18181818181819","432","<ArgumentTypeException>","432","<ArgumentTypeException>","432","<ArgumentTypeException>","432","<ArgumentTypeException>"
,"433","76.18181818181819","433","<ArgumentTypeException>","433","<ArgumentTypeException>","433","<ArgumentTypeException>","433","<ArgumentTypeException>"
,"434","76.18181818181819","434","<ArgumentTypeException>","434","<ArgumentTypeException>","434","<ArgumentTypeException>","434","<ArgumentTypeException>"
,"435","76.18181818181819","435","<ArgumentTypeException>","435","<ArgumentTypeException>","435","<ArgumentTypeException>","435","<ArgumentTypeException>"
,"436","76.18181818181819","436","<ArgumentTypeException>","436","<ArgumentTypeException>","436","<ArgumentTypeException>","436","<ArgumentTypeException>"
,"437","76.18181818181819","437","<ArgumentTypeException>","437","<ArgumentTypeException>","437","<ArgumentTypeException>","437","<ArgumentTypeException>"
,"438","76.18181818181819","438","<ArgumentTypeException>","438","<ArgumentTypeException>","438","<ArgumentTypeException>","438","<ArgumentTypeException>"
,"439","76.18181818181819","439","<ArgumentTypeException>","439","<ArgumentTypeException>","439","<ArgumentTypeException>","439","<ArgumentTypeException>"
,"440","76.18181818181819","440","<ArgumentTypeException>","440","<ArgumentTypeException>","440","<ArgumentTypeException>","440","<ArgumentTypeException>"
,"441","75.21739130434783","441","<ArgumentTypeException>","441","<ArgumentTypeException>","441","<ArgumentTypeException>","441","<ArgumentTypeException>"
,"442","75.21739130434783","442","<ArgumentTypeException>","442","<ArgumentTypeException>","442","<ArgumentTypeException>","442","<ArgumentTypeException>"
,"443","75.21739130434783","443","<ArgumentTypeException>","443","<ArgumentTypeException>","443","<ArgumentTypeException>","443","<ArgumentTypeException>"
,"444","75.21739130434783","444","<ArgumentTypeException>","444","<ArgumentTypeException>","444","<ArgumentTypeException>","444","<ArgumentTypeException>"
,"445","75.21739130434783","445","<ArgumentTypeException>","445","<ArgumentTypeException>","445","<ArgumentTypeException>","445","<ArgumentTypeException>"
,"446","75.21739130434783","446","<ArgumentTypeException>","446","<ArgumentTypeException>","446","<ArgumentTypeException>","446","<ArgumentTypeException>"
,"447","75.21739130434783","447","<ArgumentTypeException>","447","<ArgumentTypeException>","447","<ArgumentTypeException>","447","<ArgumentTypeException>"
,"448","75.21739130434783","448","<ArgumentTypeException>","448","<ArgumentTypeException>","448","<ArgumentTypeException>","448","<ArgumentTypeException>"
,"449","75.21739130434783","449","<ArgumentTypeException>","449","<ArgumentTypeException>","449","<ArgumentTypeException>","449","<ArgumentTypeException>"
,"450","75.21739130434783","450","<ArgumentTypeException>","450","<ArgumentTypeException>","450","<ArgumentTypeException>","450","<ArgumentTypeException>"
,"451","75.21739130434783","451","<ArgumentTypeException>","451","<ArgumentTypeException>","451","<ArgumentTypeException>","451","<ArgumentTypeException>"
,"452","75.21739130434783","452","<ArgumentTypeException>","452","<ArgumentTypeException>","452","<ArgumentTypeException>","452","<ArgumentTypeException>"
,"453","75.21739130434783","453","<ArgumentTypeException>","453","<ArgumentTypeException>","453","<ArgumentTypeException>","453","<ArgumentTypeException>"
,"454","75.21739130434783","454","<ArgumentTypeException>","454","<ArgumentTypeException>","454","<ArgumentTypeException>","454","<ArgumentTypeException>"
,"455","75.21739130434783","455","<ArgumentTypeException>","455","<ArgumentTypeException>","455","<ArgumentTypeException>","455","<ArgumentTypeException>"
,"456","75.21739130434783","456","<ArgumentTypeException>","456","<ArgumentTypeException>","456","<ArgumentTypeException>","456","<ArgumentTypeException>"
,"457","75.21739130434783","457","<ArgumentTypeException>","457","<ArgumentTypeException>","457","<ArgumentTypeException>","457","<ArgumentTypeException>"
,"458","75.21739130434783","458","<ArgumentTypeException>","458","<ArgumentTypeException>","458","<ArgumentTypeException>","458","<ArgumentTypeException>"
,"459","75.21739130434783","459","<ArgumentTypeException>","459","<ArgumentTypeException>","459","<ArgumentTypeException>","459","<ArgumentTypeException>"
,"460","75.21739130434783","460","<ArgumentTypeException>","460","<ArgumentTypeException>","460","<ArgumentTypeException>","460","<ArgumentTypeException>"
,"461","74.70833333333333","461","<ArgumentTypeException>","461","<ArgumentTypeException>","461","<ArgumentTypeException>","461","<ArgumentTypeException>"
,"462","74.70833333333333","462","<ArgumentTypeException>","462","<ArgumentTypeException>","462","<ArgumentTypeException>","462","<ArgumentTypeException>"
,"463","74.70833333333333","463","<ArgumentTypeException>","463","<ArgumentTypeException>","463","<ArgumentTypeException>","463","<ArgumentTypeException>"
,"464","74.70833333333333","464","<ArgumentTypeException>","464","<ArgumentTypeException>","464","<ArgumentTypeException>","464","<ArgumentTypeException>"
,"465","74.70833333333333","465","<ArgumentTypeException>","465","<ArgumentTypeException>","465","<ArgumentTypeException>","465","<ArgumentTypeException>"
,"466","74.70833333333333","466","<ArgumentTypeException>","466","<ArgumentTypeException>","466","<ArgumentTypeException>","466","<ArgumentTypeException>"
,"467","74.70833333333333","467","<ArgumentTypeException>","467","<ArgumentTypeException>","467","<ArgumentTypeException>","467","<ArgumentTypeException>"
,"468","74.70833333333333","468","<ArgumentTypeException>","468","<ArgumentTypeException>","468","<ArgumentTypeException>","468","<ArgumentTypeException>"
,"469","74.70833333333333","469","<ArgumentTypeException>","469","<ArgumentTypeException>","469","<ArgumentTypeException>","469","<ArgumentTypeException>"
,"470","74.70833333333333","470","<ArgumentTypeException>","470","<ArgumentTypeException>","470","<ArgumentTypeException>","470","<ArgumentTypeException>"
,"471","74.70833333333333","471","<ArgumentTypeException>","471","<ArgumentTypeException>","471","<ArgumentTypeException>","471","<ArgumentTypeException>"
,"472","74.70833333333333","472","<ArgumentTypeException>","472","<ArgumentTypeException>","472","<ArgumentTypeException>","472","<ArgumentTypeException>"
,"473","74.70833333333333","473","<ArgumentTypeException>","473","<ArgumentTypeException>","473","<ArgumentTypeException>","473","<ArgumentTypeException>"
,"474","74.70833333333333","474","<ArgumentTypeException>","474","<ArgumentTypeException>","474","<ArgumentTypeException>","474","<ArgumentTypeException>"
,"475","74.70833333333333","475","<ArgumentTypeException>","475","<ArgumentTypeException>","475","<ArgumentTypeException>","475","<ArgumentTypeException>"
,"476","74.70833333333333","476","<ArgumentTypeException>","476","<ArgumentTypeException>","476","<ArgumentTypeException>","476","<ArgumentTypeException>"
,"477","74.70833333333333","477","<ArgumentTypeException>","477","<ArgumentTypeException>","477","<ArgumentTypeException>","477","<ArgumentTypeException>"
,"478","74.70833333333333","478","<ArgumentTypeException>","478","<ArgumentTypeException>","478","<ArgumentTypeException>","478","<ArgumentTypeException>"
,"479","74.70833333333333","479","<ArgumentTypeException>","479","<ArgumentTypeException>","479","<ArgumentTypeException>","479","<ArgumentTypeException>"
,"480","74.70833333333333","480","<ArgumentTypeException>","480","<ArgumentTypeException>","480","<ArgumentTypeException>","480","<ArgumentTypeException>"
,"481","74.52","481","<ArgumentTypeException>","481","<ArgumentTypeException>","481","<ArgumentTypeException>","481","<ArgumentTypeException>"
,"482","74.52","482","<ArgumentTypeException>","482","<ArgumentTypeException>","482","<ArgumentTypeException>","482","<ArgumentTypeException>"
,"483","74.52","483","<ArgumentTypeException>","483","<ArgumentTypeException>","483","<ArgumentTypeException>","483","<ArgumentTypeException>"
,"484","74.52","484","<ArgumentTypeException>","484","<ArgumentTypeException>","484","<ArgumentTypeException>","484","<ArgumentTypeException>"
,"485","74.52","485","<ArgumentTypeException>","485","<ArgumentTypeException>","485","<ArgumentTypeException>","485","<ArgumentTypeException>"
,"486","74.52","486","<ArgumentTypeException>","486","<ArgumentTypeException>","486","<ArgumentTypeException>","486","<ArgumentTypeException>"
,"487","74.52","487","<ArgumentTypeException>","487","<ArgumentTypeException>","487","<ArgumentTypeException>","487","<ArgumentTypeException>"
,"488","74.52","488","<ArgumentTypeException>","488","<ArgumentTypeException>","488","<ArgumentTypeException>","488","<ArgumentTypeException>"
,"489","74.52","489","<ArgumentTypeException>","489","<ArgumentTypeException>","489","<ArgumentTypeException>","489","<ArgumentTypeException>"
,"490","74.52","490","<ArgumentTypeException>","490","<ArgumentTypeException>","490","<ArgumentTypeException>","490","<ArgumentTypeException>"
,"491","74.52","491","<ArgumentTypeException>","491","<ArgumentTypeException>","491","<ArgumentTypeException>","491","<ArgumentTypeException>"
,"492","74.52","492","<ArgumentTypeException>","492","<ArgumentTypeException>","492","<ArgumentTypeException>","492","<ArgumentTypeException>"
,"493","74.52","493","<ArgumentTypeException>","493","<ArgumentTypeException>","493","<ArgumentTypeException>","493","<ArgumentTypeException>"
,"494","74.52","494","<ArgumentTypeException>","494","<ArgumentTypeException>","494","<ArgumentTypeException>","494","<ArgumentTypeException>"
,"495","74.52","495","<ArgumentTypeException>","495","<ArgumentTypeException>","495","<ArgumentTypeException>","495","<ArgumentTypeException>"
,"496","74.52","496","<ArgumentTypeException>","496","<ArgumentTypeException>","496","<ArgumentTypeException>","496","<ArgumentTypeException>"
,"497","74.52","497","<ArgumentTypeException>","497","<ArgumentTypeException>","497","<ArgumentTypeException>","497","<ArgumentTypeException>"
,"498","74.52","498","<ArgumentTypeException>","498","<ArgumentTypeException>","498","<ArgumentTypeException>","498","<ArgumentTypeException>"
,"499","74.52","499","<ArgumentTypeException>","499","<ArgumentTypeException>","499","<ArgumentTypeException>","499","<ArgumentTypeException>"
,"500","74.52","500","<ArgumentTypeException>","500","<ArgumentTypeException>","500","<ArgumentTypeException>","500","<ArgumentTypeException>"
,"501","74.03846153846153","501","<ArgumentTypeException>","501","<ArgumentTypeException>","501","<ArgumentTypeException>","501","<ArgumentTypeException>"
,"502","74.03846153846153","502","<ArgumentTypeException>","502","<ArgumentTypeException>","502","<ArgumentTypeException>","502","<ArgumentTypeException>"
,"503","74.03846153846153","503","<ArgumentTypeException>","503","<ArgumentTypeException>","503","<ArgumentTypeException>","503","<ArgumentTypeException>"
,"504","74.03846153846153","504","<ArgumentTypeException>","504","<ArgumentTypeException>","504","<ArgumentTypeException>","504","<ArgumentTypeException>"
,"505","74.03846153846153","505","<ArgumentTypeException>","505","<ArgumentTypeException>","505","<ArgumentTypeException>","505","<ArgumentTypeException>"
,"506","74.03846153846153","506","<ArgumentTypeException>","506","<ArgumentTypeException>","506","<ArgumentTypeException>","506","<ArgumentTypeException>"
,"507","74.03846153846153","507","<ArgumentTypeException>","507","<ArgumentTypeException>","507","<ArgumentTypeException>","507","<ArgumentTypeException>"
,"508","74.03846153846153","508","<ArgumentTypeException>","508","<ArgumentTypeException>","508","<ArgumentTypeException>","508","<ArgumentTypeException>"
,"509","74.03846153846153","509","<ArgumentTypeException>","509","<ArgumentTypeException>","509","<ArgumentTypeException>","509","<ArgumentTypeException>"
,"510","74.03846153846153","510","<ArgumentTypeException>","510","<ArgumentTypeException>","510","<ArgumentTypeException>","510","<ArgumentTypeException>"
,"511","74.03846153846153","511","<ArgumentTypeException>","511","<ArgumentTypeException>","511","<ArgumentTypeException>","511","<ArgumentTypeException>"
,"512","74.03846153846153","512","<ArgumentTypeException>","512","<ArgumentTypeException>","512","<ArgumentTypeException>","512","<ArgumentTypeException>"
,"513","74.03846153846153","513","<ArgumentTypeException>","513","<ArgumentTypeException>","513","<ArgumentTypeException>","513","<ArgumentTypeException>"
,"514","74.03846153846153","514","<ArgumentTypeException>","514","<ArgumentTypeException>","514","<ArgumentTypeException>","514","<ArgumentTypeException>"
,"515","74.03846153846153","515","<ArgumentTypeException>","515","<ArgumentTypeException>","515","<ArgumentTypeException>","515","<ArgumentTypeException>"
,"516","74.03846153846153","516","<ArgumentTypeException>","516","<ArgumentTypeException>","516","<ArgumentTypeException>","516","<ArgumentTypeException>"
,"517","74.03846153846153","517","<ArgumentTypeException>","517","<ArgumentTypeException>","517","<ArgumentTypeException>","517","<ArgumentTypeException>"
,"518","74.03846153846153","518","<ArgumentTypeException>","518","<ArgumentTypeException>","518","<ArgumentTypeException>","518","<ArgumentTypeException>"
,"519","74.03846153846153","519","<ArgumentTypeException>","519","<ArgumentTypeException>","519","<ArgumentTypeException>","519","<ArgumentTypeException>"
,"520","74.03846153846153","520","<ArgumentTypeException>","520","<ArgumentTypeException>","520","<ArgumentTypeException>","520","<ArgumentTypeException>"
,"521","74.18518518518519","521","<ArgumentTypeException>","521","<ArgumentTypeException>","521","<ArgumentTypeException>","521","<ArgumentTypeException>"
,"522","74.18518518518519","522","<ArgumentTypeException>","522","<ArgumentTypeException>","522","<ArgumentTypeException>","522","<ArgumentTypeException>"
,"523","74.18518518518519","523","<ArgumentTypeException>","523","<ArgumentTypeException>","523","<ArgumentTypeException>","523","<ArgumentTypeException>"
,"524","74.18518518518519","524","<ArgumentTypeException>","524","<ArgumentTypeException>","524","<ArgumentTypeException>","524","<ArgumentTypeException>"
,"525","74.18518518518519","525","<ArgumentTypeException>","525","<ArgumentTypeException>","525","<ArgumentTypeException>","525","<ArgumentTypeException>"
,"526","74.18518518518519","526","<ArgumentTypeException>","526","<ArgumentTypeException>","526","<ArgumentTypeException>","526","<ArgumentTypeException>"
,"527","74.18518518518519","527","<ArgumentTypeException>","527","<ArgumentTypeException>","527","<ArgumentTypeException>","527","<ArgumentTypeException>"
,"528","74.18518518518519","528","<ArgumentTypeException>","528","<ArgumentTypeException>","528","<ArgumentTypeException>","528","<ArgumentTypeException>"
,"529","74.18518518518519","529","<ArgumentTypeException>","529","<ArgumentTypeException>","529","<ArgumentTypeException>","529","<ArgumentTypeException>"
,"530","74.18518518518519","530","<ArgumentTypeException>","530","<ArgumentTypeException>","530","<ArgumentTypeException>","530","<ArgumentTypeException>"
,"531","74.18518518518519","531","<ArgumentTypeException>","531","<ArgumentTypeException>","531","<ArgumentTypeException>","531","<ArgumentTypeException>"
,"532","74.18518518518519","532","<ArgumentTypeException>","532","<ArgumentTypeException>","532","<ArgumentTypeException>","532","<ArgumentTypeException>"
,"533","74.18518518518519","533","<ArgumentTypeException>","533","<ArgumentTypeException>","533","<ArgumentTypeException>","533","<ArgumentTypeException>"
,"534","74.18518518518519","534","<ArgumentTypeException>","534","<ArgumentTypeException>","534","<ArgumentTypeException>","534","<ArgumentTypeException>"
,"535","74.18518518518519","535","<ArgumentTypeException>","535","<ArgumentTypeException>","535","<ArgumentTypeException>","535","<ArgumentTypeException>"
,"536","74.18518518518519","536","<ArgumentTypeException>","536","<ArgumentTypeException>","536","<ArgumentTypeException>","536","<ArgumentTypeException>"
,"537","74.18518518518519","537","<ArgumentTypeException>","537","<ArgumentTypeException>","537","<ArgumentTypeException>","537","<ArgumentTypeException>"
,"538","74.18518518518519","538","<ArgumentTypeException>","538","<ArgumentTypeException>","538","<ArgumentTypeException>","538","<ArgumentTypeException>"
,"539","74.18518518518519","539","<ArgumentTypeException>","539","<ArgumentTypeException>","539","<ArgumentTypeException>","539","<ArgumentTypeException>"
,"540","74.18518518518519","540","<ArgumentTypeException>","540","<ArgumentTypeException>","540","<ArgumentTypeException>","540","<ArgumentTypeException>"
,"541","73.89285714285714","541","<ArgumentTypeException>","541","<ArgumentTypeException>","541","<ArgumentTypeException>","541","<ArgumentTypeException>"
,"542","73.89285714285714","542","<ArgumentTypeException>","542","<ArgumentTypeException>","542","<ArgumentTypeException>","542","<ArgumentTypeException>"
,"543","73.89285714285714","543","<ArgumentTypeException>","543","<ArgumentTypeException>","543","<ArgumentTypeException>","543","<ArgumentTypeException>"
,"544","73.89285714285714","544","<ArgumentTypeException>","544","<ArgumentTypeException>","544","<ArgumentTypeException>","544","<ArgumentTypeException>"
,"545","73.89285714285714","545","<ArgumentTypeException>","545","<ArgumentTypeException>","545","<ArgumentTypeException>","545","<ArgumentTypeException>"
,"546","73.89285714285714","546","<ArgumentTypeException>","546","<ArgumentTypeException>","546","<ArgumentTypeException>","546","<ArgumentTypeException>"
,"547","73.89285714285714","547","<ArgumentTypeException>","547","<ArgumentTypeException>","547","<ArgumentTypeException>","547","<ArgumentTypeException>"
,"548","73.89285714285714","548","<ArgumentTypeException>","548","<ArgumentTypeException>","548","<ArgumentTypeException>","548","<ArgumentTypeException>"
,"549","73.89285714285714","549","<ArgumentTypeException>","549","<ArgumentTypeException>","549","<ArgumentTypeException>","549","<ArgumentTypeException>"
,"550","73.89285714285714","550","<ArgumentTypeException>","550","<ArgumentTypeException>","550","<ArgumentTypeException>","550","<ArgumentTypeException>"
,"551","73.89285714285714","551","<ArgumentTypeException>","551","<ArgumentTypeException>","551","<ArgumentTypeException>","551","<ArgumentTypeException>"
,"552","73.89285714285714","552","<ArgumentTypeException>","552","<ArgumentTypeException>","552","<ArgumentTypeException>","552","<ArgumentTypeException>"
,"553","73.89285714285714","553","<ArgumentTypeException>","553","<ArgumentTypeException>","553","<ArgumentTypeException>","553","<ArgumentTypeException>"
,"554","73.89285714285714","554","<ArgumentTypeException>","554","<ArgumentTypeException>","554","<ArgumentTypeException>","554","<ArgumentTypeException>"
,"555","73.89285714285714","555","<ArgumentTypeException>","555","<ArgumentTypeException>","555","<ArgumentTypeException>","555","<ArgumentTypeException>"
,"556","73.89285714285714","556","<ArgumentTypeException>","556","<ArgumentTypeException>","556","<ArgumentTypeException>","556","<ArgumentTypeException>"
,"557","73.89285714285714","557","<ArgumentTypeException>","557","<ArgumentTypeException>","557","<ArgumentTypeException>","557","<ArgumentTypeException>"
,"558","73.89285714285714","558","<ArgumentTypeException>","558","<ArgumentTypeException>","558","<ArgumentTypeException>","558","<ArgumentTypeException>"
,"559","73.89285714285714","559","<ArgumentTypeException>","559","<ArgumentTypeException>","559","<ArgumentTypeException>","559","<ArgumentTypeException>"
,"560","73.89285714285714","560","<ArgumentTypeException>","560","<ArgumentTypeException>","560","<ArgumentTypeException>","560","<ArgumentTypeException>"
,"561","73.65517241379311","561","<ArgumentTypeException>","561","<ArgumentTypeException>","561","<ArgumentTypeException>","561","<ArgumentTypeException>"
,"562","73.65517241379311","562","<ArgumentTypeException>","562","<ArgumentTypeException>","562","<ArgumentTypeException>","562","<ArgumentTypeException>"
,"563","73.65517241379311","563","<ArgumentTypeException>","563","<ArgumentTypeException>","563","<ArgumentTypeException>","563","<ArgumentTypeException>"
,"564","73.65517241379311","564","<ArgumentTypeException>","564","<ArgumentTypeException>","564","<ArgumentTypeException>","564","<ArgumentTypeException>"
,"565","73.65517241379311","565","<ArgumentTypeException>","565","<ArgumentTypeException>","565","<ArgumentTypeException>","565","<ArgumentTypeException>"
,"566","73.65517241379311","566","<ArgumentTypeException>","566","<ArgumentTypeException>","566","<ArgumentTypeException>","566","<ArgumentTypeException>"
,"567","73.65517241379311","567","<ArgumentTypeException>","567","<ArgumentTypeException>","567","<ArgumentTypeException>","567","<ArgumentTypeException>"
,"568","73.65517241379311","568","<ArgumentTypeException>","568","<ArgumentTypeException>","568","<ArgumentTypeException>","568","<ArgumentTypeException>"
,"569","73.65517241379311","569","<ArgumentTypeException>","569","<ArgumentTypeException>","569","<ArgumentTypeException>","569","<ArgumentTypeException>"
,"570","73.65517241379311","570","<ArgumentTypeException>","570","<ArgumentTypeException>","570","<ArgumentTypeException>","570","<ArgumentTypeException>"
,"571","73.65517241379311","571","<ArgumentTypeException>","571","<ArgumentTypeException>","571","<ArgumentTypeException>","571","<ArgumentTypeException>"
,"572","73.65517241379311","572","<ArgumentTypeException>","572","<ArgumentTypeException>","572","<ArgumentTypeException>","572","<ArgumentTypeException>"
,"573","73.65517241379311","573","<ArgumentTypeException>","573","<ArgumentTypeException>","573","<ArgumentTypeException>","573","<ArgumentTypeException>"
,"574","73.65517241379311","574","<ArgumentTypeException>","574","<ArgumentTypeException>","574","<ArgumentTypeException>","574","<ArgumentTypeException>"
,"575","73.65517241379311","575","<ArgumentTypeException>","575","<ArgumentTypeException>","575","<ArgumentTypeException>","575","<ArgumentTypeException>"
,"576","73.65517241379311","576","<ArgumentTypeException>","576","<ArgumentTypeException>","576","<ArgumentTypeException>","576","<ArgumentTypeException>"
,"577","73.65517241379311","577","<ArgumentTypeException>","577","<ArgumentTypeException>","577","<ArgumentTypeException>","577","<ArgumentTypeException>"
,"578","73.65517241379311","578","<ArgumentTypeException>","578","<ArgumentTypeException>","578","<ArgumentTypeException>","578","<ArgumentTypeException>"
,"579","73.65517241379311","579","<ArgumentTypeException>","579","<ArgumentTypeException>","579","<ArgumentTypeException>","579","<ArgumentTypeException>"
,"580","73.65517241379311","580","<ArgumentTypeException>","580","<ArgumentTypeException>","580","<ArgumentTypeException>","580","<ArgumentTypeException>"
,"581","73.36666666666666","581","<ArgumentTypeException>","581","<ArgumentTypeException>","581","<ArgumentTypeException>","581","<ArgumentTypeException>"
,"582","73.36666666666666","582","<ArgumentTypeException>","582","<ArgumentTypeException>","582","<ArgumentTypeException>","582","<ArgumentTypeException>"
,"583","73.36666666666666","583","<ArgumentTypeException>","583","<ArgumentTypeException>","583","<ArgumentTypeException>","583","<ArgumentTypeException>"
,"584","73.36666666666666","584","<ArgumentTypeException>","584","<ArgumentTypeException>","584","<ArgumentTypeException>","584","<ArgumentTypeException>"
,"585","73.36666666666666","585","<ArgumentTypeException>","585","<ArgumentTypeException>","585","<ArgumentTypeException>","585","<ArgumentTypeException>"
,"586","73.36666666666666","586","<ArgumentTypeException>","586","<ArgumentTypeException>","586","<ArgumentTypeException>","586","<ArgumentTypeException>"
,"587","73.36666666666666","587","<ArgumentTypeException>","587","<ArgumentTypeException>","587","<ArgumentTypeException>","587","<ArgumentTypeException>"
,"588","73.36666666666666","588","<ArgumentTypeException>","588","<ArgumentTypeException>","588","<ArgumentTypeException>","588","<ArgumentTypeException>"
,"589","73.36666666666666","589","<ArgumentTypeException>","589","<ArgumentTypeException>","589","<ArgumentTypeException>","589","<ArgumentTypeException>"
,"590","73.36666666666666","590","<ArgumentTypeException>","590","<ArgumentTypeException>","590","<ArgumentTypeException>","590","<ArgumentTypeException>"
,"591","73.36666666666666","591","<ArgumentTypeException>","591","<ArgumentTypeException>","591","<ArgumentTypeException>","591","<ArgumentTypeException>"
,"592","73.36666666666666","592","<ArgumentTypeException>","592","<ArgumentTypeException>","592","<ArgumentTypeException>","592","<ArgumentTypeException>"
,"593","73.36666666666666","593","<ArgumentTypeException>","593","<ArgumentTypeException>","593","<ArgumentTypeException>","593","<ArgumentTypeException>"
,"594","73.36666666666666","594","<ArgumentTypeException>","594","<ArgumentTypeException>","594","<ArgumentTypeException>","594","<ArgumentTypeException>"
,"595","73.36666666666666","595","<ArgumentTypeException>","595","<ArgumentTypeException>","595","<ArgumentTypeException>","595","<ArgumentTypeException>"
,"596","73.36666666666666","596","<ArgumentTypeException>","596","<ArgumentTypeException>","596","<ArgumentTypeException>","596","<ArgumentTypeException>"
,"597","73.36666666666666","597","<ArgumentTypeException>","597","<ArgumentTypeException>","597","<ArgumentTypeException>","597","<ArgumentTypeException>"
,"598","73.36666666666666","598","<ArgumentTypeException>","598","<ArgumentTypeException>","598","<ArgumentTypeException>","598","<ArgumentTypeException>"
,"599","73.36666666666666","599","<ArgumentTypeException>","599","<ArgumentTypeException>","599","<ArgumentTypeException>","599","<ArgumentTypeException>"
,"600","73.36666666666666","600","<ArgumentTypeException>","600","<ArgumentTypeException>","600","<ArgumentTypeException>","600","<ArgumentTypeException>"
,"601","74.35483870967742","601","<ArgumentTypeException>","601","<ArgumentTypeException>","601","<ArgumentTypeException>","601","<ArgumentTypeException>"
,"602","74.35483870967742","602","<ArgumentTypeException>","602","<ArgumentTypeException>","602","<ArgumentTypeException>","602","<ArgumentTypeException>"
,"603","74.35483870967742","603","<ArgumentTypeException>","603","<ArgumentTypeException>","603","<ArgumentTypeException>","603","<ArgumentTypeException>"
,"604","74.35483870967742","604","<ArgumentTypeException>","604","<ArgumentTypeException>","604","<ArgumentTypeException>","604","<ArgumentTypeException>"
,"605","74.35483870967742","605","<ArgumentTypeException>","605","<ArgumentTypeException>","605","<ArgumentTypeException>","605","<ArgumentTypeException>"
,"606","74.35483870967742","606","<ArgumentTypeException>","606","<ArgumentTypeException>","606","<ArgumentTypeException>","606","<ArgumentTypeException>"
