"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"4","4","5","20","563","<ArgumentTypeException>"
"1","4","5","20","264","73.14285714285714"
"2","4","5","20","563","<ArgumentTypeException>"
"3","4","5","20","565","<ArgumentTypeException>"
"5","4","5","20","559","<ArgumentTypeException>"
"3","4","5","20","566","<ArgumentTypeException>"
"4","4","5","20","564","<ArgumentTypeException>"
"2","4","5","20","564","<ArgumentTypeException>"
"5","4","5","20","560","<ArgumentTypeException>"
"3","4","5","20","567","<ArgumentTypeException>"
"4","4","5","20","565","<ArgumentTypeException>"
"1","4","5","20","265","73.14285714285714"
"5","4","5","20","561","<ArgumentTypeException>"
"2","4","5","20","565","<ArgumentTypeException>"
"4","4","5","20","566","<ArgumentTypeException>"
"3","4","5","20","568","<ArgumentTypeException>"
"5","4","5","20","562","<ArgumentTypeException>"
"2","4","5","20","566","<ArgumentTypeException>"
"4","4","5","20","567","<ArgumentTypeException>"
"3","4","5","20","569","<ArgumentTypeException>"
"1","4","5","20","266","73.14285714285714"
"2","4","5","20","567","<ArgumentTypeException>"
"5","4","5","20","563","<ArgumentTypeException>"
"3","4","5","20","570","<ArgumentTypeException>"
"4","4","5","20","568","<ArgumentTypeException>"
"2","4","5","20","568","<ArgumentTypeException>"
"5","4","5","20","564","<ArgumentTypeException>"
"1","4","5","20","267","73.14285714285714"
"3","4","5","20","571","<ArgumentTypeException>"
"2","4","5","20","569","<ArgumentTypeException>"
"4","4","5","20","569","<ArgumentTypeException>"
"2","4","5","20","570","<ArgumentTypeException>"
"5","4","5","20","565","<ArgumentTypeException>"
"3","4","5","20","572","<ArgumentTypeException>"
"1","4","5","20","268","73.14285714285714"
"5","4","5","20","566","<ArgumentTypeException>"
"4","4","5","20","570","<ArgumentTypeException>"
"2","4","5","20","571","<ArgumentTypeException>"
"4","4","5","20","571","<ArgumentTypeException>"
"3","4","5","20","573","<ArgumentTypeException>"
"5","4","5","20","567","<ArgumentTypeException>"
"2","4","5","20","572","<ArgumentTypeException>"
"4","4","5","20","572","<ArgumentTypeException>"
"3","4","5","20","574","<ArgumentTypeException>"
"1","4","5","20","269","73.14285714285714"
"2","4","5","20","573","<ArgumentTypeException>"
"5","4","5","20","568","<ArgumentTypeException>"
"3","4","5","20","575","<ArgumentTypeException>"
"4","4","5","20","573","<ArgumentTypeException>"
"2","4","5","20","574","<ArgumentTypeException>"
"5","4","5","20","569","<ArgumentTypeException>"
"3","4","5","20","576","<ArgumentTypeException>"
"4","4","5","20","574","<ArgumentTypeException>"
"1","4","5","20","270","73.14285714285714"
"5","4","5","20","570","<ArgumentTypeException>"
"2","4","5","20","575","<ArgumentTypeException>"
"4","4","5","20","575","<ArgumentTypeException>"
"3","4","5","20","577","<ArgumentTypeException>"
"5","4","5","20","571","<ArgumentTypeException>"
"2","4","5","20","576","<ArgumentTypeException>"
"1","4","5","20","271","73.14285714285714"
"4","4","5","20","576","<ArgumentTypeException>"
"5","4","5","20","572","<ArgumentTypeException>"
"3","4","5","20","578","<ArgumentTypeException>"
"5","4","5","20","573","<ArgumentTypeException>"
"2","4","5","20","577","<ArgumentTypeException>"
"4","4","5","20","577","<ArgumentTypeException>"
"3","4","5","20","579","<ArgumentTypeException>"
"5","4","5","20","574","<ArgumentTypeException>"
"2","4","5","20","578","<ArgumentTypeException>"
"4","4","5","20","578","<ArgumentTypeException>"
"1","4","5","20","272","73.14285714285714"
"3","4","5","20","580","<ArgumentTypeException>"
"2","4","5","20","579","<ArgumentTypeException>"
"5","4","5","20","575","<ArgumentTypeException>"
"2","4","5","20","580","<ArgumentTypeException>"
"4","4","5","20","579","<ArgumentTypeException>"
"3","4","5","20","581","<ArgumentTypeException>"
"5","4","5","20","576","<ArgumentTypeException>"
"1","4","5","20","273","73.14285714285714"
"2","4","5","20","581","<ArgumentTypeException>"
"3","4","5","20","582","<ArgumentTypeException>"
"4","4","5","20","580","<ArgumentTypeException>"
"3","4","5","20","583","<ArgumentTypeException>"
"5","4","5","20","577","<ArgumentTypeException>"
"2","4","5","20","582","<ArgumentTypeException>"
"4","4","5","20","581","<ArgumentTypeException>"
"5","4","5","20","578","<ArgumentTypeException>"
"3","4","5","20","584","<ArgumentTypeException>"
"1","4","5","20","274","73.14285714285714"
"5","4","5","20","579","<ArgumentTypeException>"
"2","4","5","20","583","<ArgumentTypeException>"
"4","4","5","20","582","<ArgumentTypeException>"
"3","4","5","20","585","<ArgumentTypeException>"
"5","4","5","20","580","<ArgumentTypeException>"
"2","4","5","20","584","<ArgumentTypeException>"
"4","4","5","20","583","<ArgumentTypeException>"
"3","4","5","20","586","<ArgumentTypeException>"
"1","4","5","20","275","73.14285714285714"
"2","4","5","20","585","<ArgumentTypeException>"
"5","4","5","20","581","<ArgumentTypeException>"
"3","4","5","20","587","<ArgumentTypeException>"
"4","4","5","20","584","<ArgumentTypeException>"
"2","4","5","20","586","<ArgumentTypeException>"
"5","4","5","20","582","<ArgumentTypeException>"
"3","4","5","20","588","<ArgumentTypeException>"
"4","4","5","20","585","<ArgumentTypeException>"
"1","4","5","20","276","73.14285714285714"
"5","4","5","20","583","<ArgumentTypeException>"
"2","4","5","20","587","<ArgumentTypeException>"
"3","4","5","20","589","<ArgumentTypeException>"
"4","4","5","20","586","<ArgumentTypeException>"
"5","4","5","20","584","<ArgumentTypeException>"
"2","4","5","20","588","<ArgumentTypeException>"
"1","4","5","20","277","73.14285714285714"
"5","4","5","20","585","<ArgumentTypeException>"
"3","4","5","20","590","<ArgumentTypeException>"
"4","4","5","20","587","<ArgumentTypeException>"
"2","4","5","20","589","<ArgumentTypeException>"
"5","4","5","20","586","<ArgumentTypeException>"
"3","4","5","20","591","<ArgumentTypeException>"
"4","4","5","20","588","<ArgumentTypeException>"
"2","4","5","20","590","<ArgumentTypeException>"
"1","4","5","20","278","73.14285714285714"
"3","4","5","20","592","<ArgumentTypeException>"
"5","4","5","20","587","<ArgumentTypeException>"
"2","4","5","20","591","<ArgumentTypeException>"
"4","4","5","20","589","<ArgumentTypeException>"
"3","4","5","20","593","<ArgumentTypeException>"
"5","4","5","20","588","<ArgumentTypeException>"
"2","4","5","20","592","<ArgumentTypeException>"
"4","4","5","20","590","<ArgumentTypeException>"
"3","4","5","20","594","<ArgumentTypeException>"
"1","4","5","20","279","73.14285714285714"
"2","4","5","20","593","<ArgumentTypeException>"
"5","4","5","20","589","<ArgumentTypeException>"
"3","4","5","20","595","<ArgumentTypeException>"
"4","4","5","20","591","<ArgumentTypeException>"
"2","4","5","20","594","<ArgumentTypeException>"
"5","4","5","20","590","<ArgumentTypeException>"
"1","4","5","20","280","73.14285714285714"
"3","4","5","20","596","<ArgumentTypeException>"
"2","4","5","20","595","<ArgumentTypeException>"
"4","4","5","20","592","<ArgumentTypeException>"
"2","4","5","20","596","<ArgumentTypeException>"
"5","4","5","20","591","<ArgumentTypeException>"
"3","4","5","20","597","<ArgumentTypeException>"
"4","4","5","20","593","<ArgumentTypeException>"
"2","4","5","20","597","<ArgumentTypeException>"
"5","4","5","20","592","<ArgumentTypeException>"
"3","4","5","20","598","<ArgumentTypeException>"
"4","4","5","20","594","<ArgumentTypeException>"
"2","4","5","20","598","<ArgumentTypeException>"
"5","4","5","20","593","<ArgumentTypeException>"
"3","4","5","20","599","<ArgumentTypeException>"
"4","4","5","20","595","<ArgumentTypeException>"
"2","4","5","20","599","<ArgumentTypeException>"
"1","4","5","20","281","72.2"
"5","4","5","20","594","<ArgumentTypeException>"
"4","4","5","20","596","<ArgumentTypeException>"
"3","4","5","20","600","<ArgumentTypeException>"
"4","4","5","20","597","<ArgumentTypeException>"
"2","4","5","20","600","<ArgumentTypeException>"
"5","4","5","20","595","<ArgumentTypeException>"
"3","4","5","20","601","<ArgumentTypeException>"
"4","4","5","20","598","<ArgumentTypeException>"
"2","4","5","20","601","<ArgumentTypeException>"
"5","4","5","20","596","<ArgumentTypeException>"
"1","4","5","20","282","72.2"
"4","4","5","20","599","<ArgumentTypeException>"
"3","4","5","20","602","<ArgumentTypeException>"
"5","4","5","20","597","<ArgumentTypeException>"
"2","4","5","20","602","<ArgumentTypeException>"
"4","4","5","20","600","<ArgumentTypeException>"
"5","4","5","20","598","<ArgumentTypeException>"
"3","4","5","20","603","<ArgumentTypeException>"
"5","4","5","20","599","<ArgumentTypeException>"
"2","4","5","20","603","<ArgumentTypeException>"
"1","4","5","20","283","72.2"
"4","4","5","20","601","<ArgumentTypeException>"
"5","4","5","20","600","<ArgumentTypeException>"
"3","4","5","20","604","<ArgumentTypeException>"
"5","4","5","20","601","<ArgumentTypeException>"
"2","4","5","20","604","<ArgumentTypeException>"
"4","4","5","20","602","<ArgumentTypeException>"
"3","4","5","20","605","<ArgumentTypeException>"
"5","4","5","20","602","<ArgumentTypeException>"
"2","4","5","20","605","<ArgumentTypeException>"
"1","4","5","20","284","72.2"
"4","4","5","20","603","<ArgumentTypeException>"
"5","4","5","20","603","<ArgumentTypeException>"
"3","4","5","20","606","<ArgumentTypeException>"
"5","4","5","20","604","<ArgumentTypeException>"
"2","4","5","20","606","<ArgumentTypeException>"
"4","4","5","20","604","<ArgumentTypeException>"
"3","4","5","20","607","<ArgumentTypeException>"
"5","4","5","20","605","<ArgumentTypeException>"
"1","4","5","20","285","72.2"
"2","4","5","20","607","<ArgumentTypeException>"
"3","4","5","20","608","<ArgumentTypeException>"
"4","4","5","20","605","<ArgumentTypeException>"
"3","4","5","20","609","<ArgumentTypeException>"
"5","4","5","20","606","<ArgumentTypeException>"
"2","4","5","20","608","<ArgumentTypeException>"
"4","4","5","20","606","<ArgumentTypeException>"
"3","4","5","20","610","<ArgumentTypeException>"
"5","4","5","20","607","<ArgumentTypeException>"
"1","4","5","20","286","72.2"
"2","4","5","20","609","<ArgumentTypeException>"
"3","4","5","20","611","<ArgumentTypeException>"
"4","4","5","20","607","<ArgumentTypeException>"
"3","4","5","20","612","<ArgumentTypeException>"
"5","4","5","20","608","<ArgumentTypeException>"
"2","4","5","20","610","<ArgumentTypeException>"
"4","4","5","20","608","<ArgumentTypeException>"
"3","4","5","20","613","<ArgumentTypeException>"
"5","4","5","20","609","<ArgumentTypeException>"
"2","4","5","20","611","<ArgumentTypeException>"
"1","4","5","20","287","72.2"
"3","4","5","20","614","<ArgumentTypeException>"
"4","4","5","20","609","<ArgumentTypeException>"
"2","4","5","20","612","<ArgumentTypeException>"
"5","4","5","20","610","<ArgumentTypeException>"
"3","4","5","20","615","<ArgumentTypeException>"
"4","4","5","20","610","<ArgumentTypeException>"
"2","4","5","20","613","<ArgumentTypeException>"
"5","4","5","20","611","<ArgumentTypeException>"
"1","4","5","20","288","72.2"
"2","4","5","20","614","<ArgumentTypeException>"
"3","4","5","20","616","<ArgumentTypeException>"
"4","4","5","20","611","<ArgumentTypeException>"
"3","4","5","20","617","<ArgumentTypeException>"
"5","4","5","20","612","<ArgumentTypeException>"
"2","4","5","20","615","<ArgumentTypeException>"
"4","4","5","20","612","<ArgumentTypeException>"
"1","4","5","20","289","72.2"
"3","4","5","20","618","<ArgumentTypeException>"
"2","4","5","20","616","<ArgumentTypeException>"
"5","4","5","20","613","<ArgumentTypeException>"
"2","4","5","20","617","<ArgumentTypeException>"
"4","4","5","20","613","<ArgumentTypeException>"
"3","4","5","20","619","<ArgumentTypeException>"
"5","4","5","20","614","<ArgumentTypeException>"
"2","4","5","20","618","<ArgumentTypeException>"
"1","4","5","20","290","72.2"
"4","4","5","20","614","<ArgumentTypeException>"
"5","4","5","20","615","<ArgumentTypeException>"
"3","4","5","20","620","<ArgumentTypeException>"
"5","4","5","20","616","<ArgumentTypeException>"
"2","4","5","20","619","<ArgumentTypeException>"
"4","4","5","20","615","<ArgumentTypeException>"
"3","4","5","20","621","<ArgumentTypeException>"
"5","4","5","20","617","<ArgumentTypeException>"
"2","4","5","20","620","<ArgumentTypeException>"
"4","4","5","20","616","<ArgumentTypeException>"
"1","4","5","20","291","72.2"
"5","4","5","20","618","<ArgumentTypeException>"
"3","4","5","20","622","<ArgumentTypeException>"
"4","4","5","20","617","<ArgumentTypeException>"
"2","4","5","20","621","<ArgumentTypeException>"
"5","4","5","20","619","<ArgumentTypeException>"
"3","4","5","20","623","<ArgumentTypeException>"
"4","4","5","20","618","<ArgumentTypeException>"
"2","4","5","20","622","<ArgumentTypeException>"
"5","4","5","20","620","<ArgumentTypeException>"
"3","4","5","20","624","<ArgumentTypeException>"
"1","4","5","20","292","72.2"
"2","4","5","20","623","<ArgumentTypeException>"
"4","4","5","20","619","<ArgumentTypeException>"
"3","4","5","20","625","<ArgumentTypeException>"
"5","4","5","20","621","<ArgumentTypeException>"
"2","4","5","20","624","<ArgumentTypeException>"
"4","4","5","20","620","<ArgumentTypeException>"
"3","4","5","20","626","<ArgumentTypeException>"
"1","4","5","20","293","72.2"
"5","4","5","20","622","<ArgumentTypeException>"
"4","4","5","20","621","<ArgumentTypeException>"
"2","4","5","20","625","<ArgumentTypeException>"
"4","4","5","20","622","<ArgumentTypeException>"
"3","4","5","20","627","<ArgumentTypeException>"
"5","4","5","20","623","<ArgumentTypeException>"
"2","4","5","20","626","<ArgumentTypeException>"
"1","4","5","20","294","72.2"
"4","4","5","20","623","<ArgumentTypeException>"
"5","4","5","20","624","<ArgumentTypeException>"
"3","4","5","20","628","<ArgumentTypeException>"
"5","4","5","20","625","<ArgumentTypeException>"
"3","4","5","20","629","<ArgumentTypeException>"
"2","4","5","20","627","<ArgumentTypeException>"
"4","4","5","20","624","<ArgumentTypeException>"
"2","4","5","20","628","<ArgumentTypeException>"
"5","4","5","20","626","<ArgumentTypeException>"
"3","4","5","20","630","<ArgumentTypeException>"
"4","4","5","20","625","<ArgumentTypeException>"
"1","4","5","20","295","72.2"
"2","4","5","20","629","<ArgumentTypeException>"
"3","4","5","20","631","<ArgumentTypeException>"
"5","4","5","20","627","<ArgumentTypeException>"
"3","4","5","20","632","<ArgumentTypeException>"
"4","4","5","20","626","<ArgumentTypeException>"
"2","4","5","20","630","<ArgumentTypeException>"
"5","4","5","20","628","<ArgumentTypeException>"
"3","4","5","20","633","<ArgumentTypeException>"
"1","4","5","20","296","72.2"
"4","4","5","20","627","<ArgumentTypeException>"
"2","4","5","20","631","<ArgumentTypeException>"
"5","4","5","20","629","<ArgumentTypeException>"
"3","4","5","20","634","<ArgumentTypeException>"
"4","4","5","20","628","<ArgumentTypeException>"
"2","4","5","20","632","<ArgumentTypeException>"
"5","4","5","20","630","<ArgumentTypeException>"
"1","4","5","20","297","72.2"
"3","4","5","20","635","<ArgumentTypeException>"
"2","4","5","20","633","<ArgumentTypeException>"
"4","4","5","20","629","<ArgumentTypeException>"
"2","4","5","20","634","<ArgumentTypeException>"
"5","4","5","20","631","<ArgumentTypeException>"
"3","4","5","20","636","<ArgumentTypeException>"
"4","4","5","20","630","<ArgumentTypeException>"
"2","4","5","20","635","<ArgumentTypeException>"
"1","4","5","20","298","72.2"
"5","4","5","20","632","<ArgumentTypeException>"
"3","4","5","20","637","<ArgumentTypeException>"
"4","4","5","20","631","<ArgumentTypeException>"
"2","4","5","20","636","<ArgumentTypeException>"
"5","4","5","20","633","<ArgumentTypeException>"
"3","4","5","20","638","<ArgumentTypeException>"
"5","4","5","20","634","<ArgumentTypeException>"
"2","4","5","20","637","<ArgumentTypeException>"
"5","4","5","20","635","<ArgumentTypeException>"
"4","4","5","20","632","<ArgumentTypeException>"
"3","4","5","20","639","<ArgumentTypeException>"
"1","4","5","20","299","72.2"
"2","4","5","20","638","<ArgumentTypeException>"
"4","4","5","20","633","<ArgumentTypeException>"
"3","4","5","20","640","<ArgumentTypeException>"
"5","4","5","20","636","<ArgumentTypeException>"
"2","4","5","20","639","<ArgumentTypeException>"
"4","4","5","20","634","<ArgumentTypeException>"
"3","4","5","20","641","<ArgumentTypeException>"
"2","4","5","20","640","<ArgumentTypeException>"
"1","4","5","20","300","72.2"
"5","4","5","20","637","<ArgumentTypeException>"
"2","4","5","20","641","<ArgumentTypeException>"
"4","4","5","20","635","<ArgumentTypeException>"
"3","4","5","20","642","<ArgumentTypeException>"
"5","4","5","20","638","<ArgumentTypeException>"
"2","4","5","20","642","<ArgumentTypeException>"
"4","4","5","20","636","<ArgumentTypeException>"
"3","4","5","20","643","<ArgumentTypeException>"
"5","4","5","20","639","<ArgumentTypeException>"
"2","4","5","20","643","<ArgumentTypeException>"
"4","4","5","20","637","<ArgumentTypeException>"
"3","4","5","20","644","<ArgumentTypeException>"
"5","4","5","20","640","<ArgumentTypeException>"
"2","4","5","20","644","<ArgumentTypeException>"
"4","4","5","20","638","<ArgumentTypeException>"
"3","4","5","20","645","<ArgumentTypeException>"
"5","4","5","20","641","<ArgumentTypeException>"
"2","4","5","20","645","<ArgumentTypeException>"
"4","4","5","20","639","<ArgumentTypeException>"
"3","4","5","20","646","<ArgumentTypeException>"
"5","4","5","20","642","<ArgumentTypeException>"
"2","4","5","20","646","<ArgumentTypeException>"
"1","4","5","20","301","75"
"3","4","5","20","647","<ArgumentTypeException>"
"4","4","5","20","640","<ArgumentTypeException>"
"2","4","5","20","647","<ArgumentTypeException>"
"5","4","5","20","643","<ArgumentTypeException>"
"3","4","5","20","648","<ArgumentTypeException>"
"4","4","5","20","641","<ArgumentTypeException>"
"2","4","5","20","648","<ArgumentTypeException>"
"5","4","5","20","644","<ArgumentTypeException>"
"4","4","5","20","642","<ArgumentTypeException>"
"3","4","5","20","649","<ArgumentTypeException>"
"1","4","5","20","302","75"
"5","4","5","20","645","<ArgumentTypeException>"
"4","4","5","20","643","<ArgumentTypeException>"
"2","4","5","20","649","<ArgumentTypeException>"
"4","4","5","20","644","<ArgumentTypeException>"
"3","4","5","20","650","<ArgumentTypeException>"
"5","4","5","20","646","<ArgumentTypeException>"
"2","4","5","20","650","<ArgumentTypeException>"
"4","4","5","20","645","<ArgumentTypeException>"
"3","4","5","20","651","<ArgumentTypeException>"
"5","4","5","20","647","<ArgumentTypeException>"
"1","4","5","20","303","75"
"4","4","5","20","646","<ArgumentTypeException>"
"2","4","5","20","651","<ArgumentTypeException>"
"5","4","5","20","648","<ArgumentTypeException>"
"3","4","5","20","652","<ArgumentTypeException>"
"4","4","5","20","647","<ArgumentTypeException>"
"2","4","5","20","652","<ArgumentTypeException>"
"5","4","5","20","649","<ArgumentTypeException>"
"3","4","5","20","653","<ArgumentTypeException>"
"1","4","5","20","304","75"
"4","4","5","20","648","<ArgumentTypeException>"
"5","4","5","20","650","<ArgumentTypeException>"
"2","4","5","20","653","<ArgumentTypeException>"
"5","4","5","20","651","<ArgumentTypeException>"
"3","4","5","20","654","<ArgumentTypeException>"
"2","4","5","20","654","<ArgumentTypeException>"
"4","4","5","20","649","<ArgumentTypeException>"
"5","4","5","20","652","<ArgumentTypeException>"
"1","4","5","20","305","75"
"3","4","5","20","655","<ArgumentTypeException>"
"2","4","5","20","655","<ArgumentTypeException>"
"4","4","5","20","650","<ArgumentTypeException>"
"5","4","5","20","653","<ArgumentTypeException>"
"4","4","5","20","651","<ArgumentTypeException>"
"3","4","5","20","656","<ArgumentTypeException>"
"2","4","5","20","656","<ArgumentTypeException>"
"3","4","5","20","657","<ArgumentTypeException>"
"1","4","5","20","306","75"
"5","4","5","20","654","<ArgumentTypeException>"
"4","4","5","20","652","<ArgumentTypeException>"
"2","4","5","20","657","<ArgumentTypeException>"
"3","4","5","20","658","<ArgumentTypeException>"
"5","4","5","20","655","<ArgumentTypeException>"
"4","4","5","20","653","<ArgumentTypeException>"
"2","4","5","20","658","<ArgumentTypeException>"
"1","4","5","20","307","75"
"4","4","5","20","654","<ArgumentTypeException>"
"3","4","5","20","659","<ArgumentTypeException>"
"5","4","5","20","656","<ArgumentTypeException>"
"3","4","5","20","660","<ArgumentTypeException>"
"2","4","5","20","659","<ArgumentTypeException>"
"4","4","5","20","655","<ArgumentTypeException>"
"5","4","5","20","657","<ArgumentTypeException>"
"3","4","5","20","661","<ArgumentTypeException>"
"2","4","5","20","660","<ArgumentTypeException>"
"4","4","5","20","656","<ArgumentTypeException>"
"1","4","5","20","308","75"
"3","4","5","20","662","<ArgumentTypeException>"
"5","4","5","20","658","<ArgumentTypeException>"
"4","4","5","20","657","<ArgumentTypeException>"
"2","4","5","20","661","<ArgumentTypeException>"
"3","4","5","20","663","<ArgumentTypeException>"
"5","4","5","20","659","<ArgumentTypeException>"
"4","4","5","20","658","<ArgumentTypeException>"
"2","4","5","20","662","<ArgumentTypeException>"
"1","4","5","20","309","75"
"3","4","5","20","664","<ArgumentTypeException>"
"4","4","5","20","659","<ArgumentTypeException>"
"5","4","5","20","660","<ArgumentTypeException>"
"4","4","5","20","660","<ArgumentTypeException>"
"2","4","5","20","663","<ArgumentTypeException>"
"3","4","5","20","665","<ArgumentTypeException>"
"5","4","5","20","661","<ArgumentTypeException>"
"4","4","5","20","661","<ArgumentTypeException>"
"2","4","5","20","664","<ArgumentTypeException>"
"3","4","5","20","666","<ArgumentTypeException>"
"1","4","5","20","310","75"
"4","4","5","20","662","<ArgumentTypeException>"
"5","4","5","20","662","<ArgumentTypeException>"
"3","4","5","20","667","<ArgumentTypeException>"
"2","4","5","20","665","<ArgumentTypeException>"
"4","4","5","20","663","<ArgumentTypeException>"
"5","4","5","20","663","<ArgumentTypeException>"
"3","4","5","20","668","<ArgumentTypeException>"
"1","4","5","20","311","75"
"2","4","5","20","666","<ArgumentTypeException>"
"5","4","5","20","664","<ArgumentTypeException>"
"4","4","5","20","664","<ArgumentTypeException>"
"5","4","5","20","665","<ArgumentTypeException>"
"3","4","5","20","669","<ArgumentTypeException>"
"2","4","5","20","667","<ArgumentTypeException>"
"4","4","5","20","665","<ArgumentTypeException>"
"1","4","5","20","312","75"
"5","4","5","20","666","<ArgumentTypeException>"
"3","4","5","20","670","<ArgumentTypeException>"
"2","4","5","20","668","<ArgumentTypeException>"
"4","4","5","20","666","<ArgumentTypeException>"
"5","4","5","20","667","<ArgumentTypeException>"
"3","4","5","20","671","<ArgumentTypeException>"
"2","4","5","20","669","<ArgumentTypeException>"
"1","4","5","20","313","75"
"3","4","5","20","672","<ArgumentTypeException>"
"4","4","5","20","667","<ArgumentTypeException>"
"5","4","5","20","668","<ArgumentTypeException>"
"4","4","5","20","668","<ArgumentTypeException>"
"2","4","5","20","670","<ArgumentTypeException>"
"3","4","5","20","673","<ArgumentTypeException>"
"1","4","5","20","314","75"
"5","4","5","20","669","<ArgumentTypeException>"
"2","4","5","20","671","<ArgumentTypeException>"
"4","4","5","20","669","<ArgumentTypeException>"
"2","4","5","20","672","<ArgumentTypeException>"
"3","4","5","20","674","<ArgumentTypeException>"
"1","4","5","20","315","75"
"5","4","5","20","670","<ArgumentTypeException>"
"4","4","5","20","670","<ArgumentTypeException>"
"2","4","5","20","673","<ArgumentTypeException>"
"3","4","5","20","675","<ArgumentTypeException>"
"5","4","5","20","671","<ArgumentTypeException>"
"4","4","5","20","671","<ArgumentTypeException>"
"3","4","5","20","676","<ArgumentTypeException>"
"2","4","5","20","674","<ArgumentTypeException>"
"1","4","5","20","316","75"
"4","4","5","20","672","<ArgumentTypeException>"
"3","4","5","20","677","<ArgumentTypeException>"
"5","4","5","20","672","<ArgumentTypeException>"
"3","4","5","20","678","<ArgumentTypeException>"
"2","4","5","20","675","<ArgumentTypeException>"
"1","4","5","20","317","75"
"3","4","5","20","679","<ArgumentTypeException>"
"4","4","5","20","673","<ArgumentTypeException>"
"5","4","5","20","673","<ArgumentTypeException>"
"4","4","5","20","674","<ArgumentTypeException>"
"2","4","5","20","676","<ArgumentTypeException>"
"1","4","5","20","318","75"
"4","4","5","20","675","<ArgumentTypeException>"
"3","4","5","20","680","<ArgumentTypeException>"
"5","4","5","20","674","<ArgumentTypeException>"
"3","4","5","20","681","<ArgumentTypeException>"
"2","4","5","20","677","<ArgumentTypeException>"
"4","4","5","20","676","<ArgumentTypeException>"
"5","4","5","20","675","<ArgumentTypeException>"
"3","4","5","20","682","<ArgumentTypeException>"
"2","4","5","20","678","<ArgumentTypeException>"
"4","4","5","20","677","<ArgumentTypeException>"
"1","4","5","20","319","75"
"3","4","5","20","683","<ArgumentTypeException>"
"5","4","5","20","676","<ArgumentTypeException>"
"4","4","5","20","678","<ArgumentTypeException>"
"2","4","5","20","679","<ArgumentTypeException>"
"1","4","5","20","320","75"
"3","4","5","20","684","<ArgumentTypeException>"
"4","4","5","20","679","<ArgumentTypeException>"
"5","4","5","20","677","<ArgumentTypeException>"
"4","4","5","20","680","<ArgumentTypeException>"
"2","4","5","20","680","<ArgumentTypeException>"
"3","4","5","20","685","<ArgumentTypeException>"
"5","4","5","20","678","<ArgumentTypeException>"
"4","4","5","20","681","<ArgumentTypeException>"
"2","4","5","20","681","<ArgumentTypeException>"
"3","4","5","20","686","<ArgumentTypeException>"
"5","4","5","20","679","<ArgumentTypeException>"
"2","4","5","20","682","<ArgumentTypeException>"
"4","4","5","20","682","<ArgumentTypeException>"
"2","4","5","20","683","<ArgumentTypeException>"
"1","4","5","20","321","75.76470588235294"
"3","4","5","20","687","<ArgumentTypeException>"
"5","4","5","20","680","<ArgumentTypeException>"
"4","4","5","20","683","<ArgumentTypeException>"
"5","4","5","20","681","<ArgumentTypeException>"
"1","4","5","20","322","75.76470588235294"
"3","4","5","20","688","<ArgumentTypeException>"
"5","4","5","20","682","<ArgumentTypeException>"
"2","4","5","20","684","<ArgumentTypeException>"
"4","4","5","20","684","<ArgumentTypeException>"
"2","4","5","20","685","<ArgumentTypeException>"
"3","4","5","20","689","<ArgumentTypeException>"
"4","4","5","20","685","<ArgumentTypeException>"
"5","4","5","20","683","<ArgumentTypeException>"
"1","4","5","20","323","75.76470588235294"
"3","4","5","20","690","<ArgumentTypeException>"
"4","4","5","20","686","<ArgumentTypeException>"
"2","4","5","20","686","<ArgumentTypeException>"
"4","4","5","20","687","<ArgumentTypeException>"
"5","4","5","20","684","<ArgumentTypeException>"
"3","4","5","20","691","<ArgumentTypeException>"
"1","4","5","20","324","75.76470588235294"
"4","4","5","20","688","<ArgumentTypeException>"
"2","4","5","20","687","<ArgumentTypeException>"
"3","4","5","20","692","<ArgumentTypeException>"
"5","4","5","20","685","<ArgumentTypeException>"
"1","4","5","20","325","75.76470588235294"
"4","4","5","20","689","<ArgumentTypeException>"
"3","4","5","20","693","<ArgumentTypeException>"
"2","4","5","20","688","<ArgumentTypeException>"
"3","4","5","20","694","<ArgumentTypeException>"
"5","4","5","20","686","<ArgumentTypeException>"
"1","4","5","20","326","75.76470588235294"
"4","4","5","20","690","<ArgumentTypeException>"
"3","4","5","20","695","<ArgumentTypeException>"
"2","4","5","20","689","<ArgumentTypeException>"
"3","4","5","20","696","<ArgumentTypeException>"
"5","4","5","20","687","<ArgumentTypeException>"
"1","4","5","20","327","75.76470588235294"
"4","4","5","20","691","<ArgumentTypeException>"
"3","4","5","20","697","<ArgumentTypeException>"
"2","4","5","20","690","<ArgumentTypeException>"
"3","4","5","20","698","<ArgumentTypeException>"
"5","4","5","20","688","<ArgumentTypeException>"
"4","4","5","20","692","<ArgumentTypeException>"
"1","4","5","20","328","75.76470588235294"
"3","4","5","20","699","<ArgumentTypeException>"
"2","4","5","20","691","<ArgumentTypeException>"
"4","4","5","20","693","<ArgumentTypeException>"
"5","4","5","20","689","<ArgumentTypeException>"
"3","4","5","20","700","<ArgumentTypeException>"
"4","4","5","20","694","<ArgumentTypeException>"
"2","4","5","20","692","<ArgumentTypeException>"
"1","4","5","20","329","75.76470588235294"
