"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"2","4","5","20","486","63"
"4","4","5","20","710","66"
"10","4","5","20","852","80"
"5","4","5","20","290","90"
"7","4","5","20","494","58"
"3","4","5","20","357","74"
"9","4","5","20","696","79"
"2","4","5","20","487","63"
"6","4","5","20","361","63"
"4","4","5","20","711","66"
"10","4","5","20","853","80"
"5","4","5","20","291","90"
"2","4","5","20","488","63"
"9","4","5","20","697","79"
"3","4","5","20","358","74"
"6","4","5","20","362","63"
"4","4","5","20","712","66"
"7","4","5","20","495","58"
"10","4","5","20","854","80"
"5","4","5","20","292","90"
"3","4","5","20","359","74"
"4","4","5","20","713","66"
"6","4","5","20","363","63"
"9","4","5","20","698","79"
"7","4","5","20","496","58"
"5","4","5","20","293","90"
"10","4","5","20","855","80"
"4","4","5","20","714","66"
"6","4","5","20","364","63"
"2","4","5","20","489","63"
"7","4","5","20","497","58"
"5","4","5","20","294","90"
"3","4","5","20","360","74"
"4","4","5","20","715","66"
"9","4","5","20","699","79"
"10","4","5","20","856","80"
"2","4","5","20","490","63"
"5","4","5","20","295","90"
"4","4","5","20","716","66"
"6","4","5","20","365","63"
"9","4","5","20","700","79"
"3","4","5","20","361","74"
"10","4","5","20","857","80"
"2","4","5","20","491","63"
"4","4","5","20","717","66"
"7","4","5","20","498","58"
"9","4","5","20","701","79"
"10","4","5","20","858","80"
"5","4","5","20","296","90"
"4","4","5","20","718","66"
"6","4","5","20","366","63"
"10","4","5","20","859","80"
"2","4","5","20","492","63"
"7","4","5","20","499","58"
"5","4","5","20","297","90"
"9","4","5","20","702","79"
"6","4","5","20","367","63"
"4","4","5","20","719","66"
"3","4","5","20","362","74"
"10","4","5","20","860","80"
"2","4","5","20","493","63"
"7","4","5","20","500","58"
"6","4","5","20","368","63"
"9","4","5","20","703","79"
"5","4","5","20","298","90"
"4","4","5","20","720","66"
"3","4","5","20","363","74"
"2","4","5","20","494","63"
"6","4","5","20","369","63"
"10","4","5","20","861","80"
"5","4","5","20","299","90"
"9","4","5","20","704","79"
"7","4","5","20","501","58"
"2","4","5","20","495","63"
"6","4","5","20","370","63"
"10","4","5","20","862","80"
"9","4","5","20","705","79"
"5","4","5","20","300","90"
"7","4","5","20","502","58"
"2","4","5","20","496","63"
"4","4","5","20","721","66"
"6","4","5","20","371","63"
"3","4","5","20","364","74"
"9","4","5","20","706","79"
"10","4","5","20","863","80"
"7","4","5","20","503","58"
"4","4","5","20","722","66"
"2","4","5","20","497","63"
"3","4","5","20","365","74"
"6","4","5","20","372","63"
"9","4","5","20","707","79"
"7","4","5","20","504","58"
"10","4","5","20","864","80"
"4","4","5","20","723","66"
"2","4","5","20","498","63"
"9","4","5","20","708","79"
"6","4","5","20","373","63"
"3","4","5","20","366","74"
"7","4","5","20","505","58"
"4","4","5","20","724","66"
"10","4","5","20","865","80"
"9","4","5","20","709","79"
"2","4","5","20","499","63"
"6","4","5","20","374","63"
"4","4","5","20","725","66"
"5","4","5","20","301","90"
"9","4","5","20","710","79"
"3","4","5","20","367","74"
"6","4","5","20","375","63"
"2","4","5","20","500","63"
"10","4","5","20","866","80"
"4","4","5","20","726","66"
"9","4","5","20","711","79"
"5","4","5","20","302","90"
"7","4","5","20","506","58"
"3","4","5","20","368","74"
"6","4","5","20","376","63"
"2","4","5","20","501","63"
"4","4","5","20","727","66"
"9","4","5","20","712","79"
"10","4","5","20","867","80"
"5","4","5","20","303","90"
"3","4","5","20","369","74"
"2","4","5","20","502","63"
"9","4","5","20","713","79"
"6","4","5","20","377","63"
"4","4","5","20","728","66"
"7","4","5","20","507","58"
"3","4","5","20","370","74"
"2","4","5","20","503","63"
"10","4","5","20","868","80"
"9","4","5","20","714","79"
"4","4","5","20","729","66"
"6","4","5","20","378","63"
"5","4","5","20","304","90"
"3","4","5","20","371","74"
"7","4","5","20","508","58"
"9","4","5","20","715","79"
"10","4","5","20","869","80"
"2","4","5","20","504","63"
"4","4","5","20","730","66"
"7","4","5","20","509","58"
"6","4","5","20","379","63"
"9","4","5","20","716","79"
"5","4","5","20","305","90"
"3","4","5","20","372","74"
"10","4","5","20","870","80"
"2","4","5","20","505","63"
"4","4","5","20","731","66"
"6","4","5","20","380","63"
"9","4","5","20","717","79"
"7","4","5","20","510","58"
"10","4","5","20","871","80"
"2","4","5","20","506","63"
"6","4","5","20","381","63"
"3","4","5","20","373","74"
"9","4","5","20","718","79"
"5","4","5","20","306","90"
"4","4","5","20","732","66"
"10","4","5","20","872","80"
"2","4","5","20","507","63"
"7","4","5","20","511","58"
"9","4","5","20","719","79"
"6","4","5","20","382","63"
"5","4","5","20","307","90"
"4","4","5","20","733","66"
"3","4","5","20","374","74"
"7","4","5","20","512","58"
"10","4","5","20","873","80"
"9","4","5","20","720","79"
"5","4","5","20","308","90"
"4","4","5","20","734","66"
"3","4","5","20","375","74"
"6","4","5","20","383","63"
"10","4","5","20","874","80"
"2","4","5","20","508","63"
"7","4","5","20","513","58"
"9","4","5","20","721","79"
"3","4","5","20","376","74"
"5","4","5","20","309","90"
"4","4","5","20","735","66"
"2","4","5","20","509","63"
"10","4","5","20","875","80"
"7","4","5","20","514","58"
"9","4","5","20","722","79"
"3","4","5","20","377","74"
"4","4","5","20","736","66"
"2","4","5","20","510","63"
"10","4","5","20","876","80"
"3","4","5","20","378","74"
"9","4","5","20","723","79"
"5","4","5","20","310","90"
"4","4","5","20","737","66"
"2","4","5","20","511","63"
"3","4","5","20","379","74"
"9","4","5","20","724","79"
"7","4","5","20","515","58"
"10","4","5","20","877","80"
"6","4","5","20","384","63"
"4","4","5","20","738","66"
"2","4","5","20","512","63"
"3","4","5","20","380","74"
"10","4","5","20","878","80"
"5","4","5","20","311","90"
"4","4","5","20","739","66"
"3","4","5","20","381","74"
"6","4","5","20","385","63"
"7","4","5","20","516","58"
"2","4","5","20","513","63"
"10","4","5","20","879","80"
"4","4","5","20","740","66"
"3","4","5","20","382","74"
"2","4","5","20","514","63"
"5","4","5","20","312","90"
"7","4","5","20","517","58"
"9","4","5","20","725","79"
"10","4","5","20","880","80"
"4","4","5","20","741","66"
"2","4","5","20","515","63"
"3","4","5","20","383","74"
"5","4","5","20","313","90"
"6","4","5","20","386","63"
"7","4","5","20","518","58"
"9","4","5","20","726","79"
"10","4","5","20","881","80"
"3","4","5","20","384","74"
"2","4","5","20","516","63"
"5","4","5","20","314","90"
"6","4","5","20","387","63"
"9","4","5","20","727","79"
"7","4","5","20","519","58"
"4","4","5","20","742","66"
"2","4","5","20","517","63"
"5","4","5","20","315","90"
"9","4","5","20","728","79"
"3","4","5","20","385","74"
"10","4","5","20","882","80"
"4","4","5","20","743","66"
"2","4","5","20","518","63"
"5","4","5","20","316","90"
"7","4","5","20","520","58"
"9","4","5","20","729","79"
"3","4","5","20","386","74"
"10","4","5","20","883","80"
"4","4","5","20","744","66"
"5","4","5","20","317","90"
"6","4","5","20","388","63"
"2","4","5","20","519","63"
"3","4","5","20","387","74"
"9","4","5","20","730","79"
"10","4","5","20","884","80"
"5","4","5","20","318","90"
"6","4","5","20","389","63"
"4","4","5","20","745","66"
"7","4","5","20","521","58"
"2","4","5","20","520","63"
"9","4","5","20","731","79"
"3","4","5","20","388","74"
"5","4","5","20","319","90"
"10","4","5","20","885","80"
"4","4","5","20","746","66"
"2","4","5","20","521","63"
"6","4","5","20","390","63"
"3","4","5","20","389","74"
"9","4","5","20","732","79"
"7","4","5","20","522","58"
"10","4","5","20","886","80"
"4","4","5","20","747","66"
"2","4","5","20","522","63"
"5","4","5","20","320","90"
"9","4","5","20","733","79"
"3","4","5","20","390","74"
"6","4","5","20","391","63"
"4","4","5","20","748","66"
"2","4","5","20","523","63"
"10","4","5","20","887","80"
"7","4","5","20","523","58"
"9","4","5","20","734","79"
"5","4","5","20","321","90"
"3","4","5","20","391","74"
"4","4","5","20","749","66"
"7","4","5","20","524","58"
"10","4","5","20","888","80"
"6","4","5","20","392","63"
"2","4","5","20","524","63"
"5","4","5","20","322","90"
"3","4","5","20","392","74"
"7","4","5","20","525","58"
"10","4","5","20","889","80"
"4","4","5","20","750","66"
"9","4","5","20","735","79"
"2","4","5","20","525","63"
"5","4","5","20","323","90"
"3","4","5","20","393","74"
"7","4","5","20","526","58"
"10","4","5","20","890","80"
"4","4","5","20","751","66"
"6","4","5","20","393","63"
"2","4","5","20","526","63"
"9","4","5","20","736","79"
"5","4","5","20","324","90"
"10","4","5","20","891","80"
"4","4","5","20","752","66"
"3","4","5","20","394","74"
"9","4","5","20","737","79"
"6","4","5","20","394","63"
"5","4","5","20","325","90"
"7","4","5","20","527","58"
"2","4","5","20","527","63"
"3","4","5","20","395","74"
"9","4","5","20","738","79"
"10","4","5","20","892","80"
"5","4","5","20","326","90"
"6","4","5","20","395","63"
"7","4","5","20","528","58"
"4","4","5","20","753","66"
"3","4","5","20","396","74"
"6","4","5","20","396","63"
"10","4","5","20","893","80"
"2","4","5","20","528","63"
"7","4","5","20","529","58"
"4","4","5","20","754","66"
"3","4","5","20","397","74"
"6","4","5","20","397","63"
"10","4","5","20","894","80"
"2","4","5","20","529","63"
"9","4","5","20","739","79"
"4","4","5","20","755","66"
"6","4","5","20","398","63"
"3","4","5","20","398","74"
"5","4","5","20","327","90"
"7","4","5","20","530","58"
"2","4","5","20","530","63"
"9","4","5","20","740","79"
"1","4","5","20","22","85"
"3","4","5","20","399","74"
"9","4","5","20","741","79"
"7","4","5","20","531","58"
"10","4","5","20","895","80"
"4","4","5","20","756","66"
"2","4","5","20","531","63"
"5","4","5","20","328","90"
"7","4","5","20","532","58"
"9","4","5","20","742","79"
"3","4","5","20","400","74"
"2","4","5","20","532","63"
"7","4","5","20","533","58"
"4","4","5","20","757","66"
"5","4","5","20","329","90"
"3","4","5","20","401","74"
"10","4","5","20","896","80"
"2","4","5","20","533","63"
"9","4","5","20","743","79"
"7","4","5","20","534","58"
"4","4","5","20","758","66"
"3","4","5","20","402","74"
"6","4","5","20","399","63"
"9","4","5","20","744","79"
"2","4","5","20","534","63"
"7","4","5","20","535","58"
"10","4","5","20","897","80"
"5","4","5","20","330","90"
"4","4","5","20","759","66"
"3","4","5","20","403","74"
"9","4","5","20","745","79"
"2","4","5","20","535","63"
"7","4","5","20","536","58"
"6","4","5","20","400","63"
"3","4","5","20","404","74"
"10","4","5","20","898","80"
"5","4","5","20","331","90"
"9","4","5","20","746","79"
"7","4","5","20","537","58"
"4","4","5","20","760","66"
"3","4","5","20","405","74"
"10","4","5","20","899","80"
"2","4","5","20","536","63"
"7","4","5","20","538","58"
"6","4","5","20","401","63"
"4","4","5","20","761","66"
"5","4","5","20","332","90"
"2","4","5","20","537","63"
"10","4","5","20","900","80"
"7","4","5","20","539","58"
"3","4","5","20","406","74"
"6","4","5","20","402","63"
"9","4","5","20","747","79"
"4","4","5","20","762","66"
"5","4","5","20","333","90"
"10","4","5","20","901","80"
"7","4","5","20","540","58"
"6","4","5","20","403","63"
"3","4","5","20","407","74"
"9","4","5","20","748","79"
"2","4","5","20","538","63"
"10","4","5","20","902","80"
"5","4","5","20","334","90"
"4","4","5","20","763","66"
"7","4","5","20","541","58"
"3","4","5","20","408","74"
"9","4","5","20","749","79"
"6","4","5","20","404","63"
"10","4","5","20","903","80"
"5","4","5","20","335","90"
"2","4","5","20","539","63"
"4","4","5","20","764","66"
"9","4","5","20","750","79"
"6","4","5","20","405","63"
"4","4","5","20","765","66"
"5","4","5","20","336","90"
"2","4","5","20","540","63"
"3","4","5","20","409","74"
"9","4","5","20","751","79"
"4","4","5","20","766","66"
"7","4","5","20","542","58"
"6","4","5","20","406","63"
"5","4","5","20","337","90"
"2","4","5","20","541","63"
"10","4","5","20","904","80"
"9","4","5","20","752","79"
"4","4","5","20","767","66"
"7","4","5","20","543","58"
"6","4","5","20","407","63"
"5","4","5","20","338","90"
"2","4","5","20","542","63"
"3","4","5","20","410","74"
"9","4","5","20","753","79"
"10","4","5","20","905","80"
"4","4","5","20","768","66"
"6","4","5","20","408","63"
"7","4","5","20","544","58"
"9","4","5","20","754","79"
"5","4","5","20","339","90"
"2","4","5","20","543","63"
"10","4","5","20","906","80"
"9","4","5","20","755","79"
"7","4","5","20","545","58"
"3","4","5","20","411","74"
"6","4","5","20","409","63"
"2","4","5","20","544","63"
"9","4","5","20","756","79"
"10","4","5","20","907","80"
"4","4","5","20","769","66"
"5","4","5","20","340","90"
"7","4","5","20","546","58"
"9","4","5","20","757","79"
"10","4","5","20","908","80"
"3","4","5","20","412","74"
"6","4","5","20","410","63"
"2","4","5","20","545","63"
"5","4","5","20","341","90"
"10","4","5","20","909","80"
"3","4","5","20","413","74"
"4","4","5","20","770","66"
"9","4","5","20","758","79"
"7","4","5","20","547","58"
"6","4","5","20","411","63"
"10","4","5","20","910","80"
"3","4","5","20","414","74"
"9","4","5","20","759","79"
"5","4","5","20","342","90"
"2","4","5","20","546","63"
"7","4","5","20","548","58"
"10","4","5","20","911","80"
"6","4","5","20","412","63"
"4","4","5","20","771","66"
"9","4","5","20","760","79"
"3","4","5","20","415","74"
"5","4","5","20","343","90"
"10","4","5","20","912","80"
"7","4","5","20","549","58"
"2","4","5","20","547","63"
"3","4","5","20","416","74"
"6","4","5","20","413","63"
"9","4","5","20","761","79"
"7","4","5","20","550","58"
"4","4","5","20","772","66"
"10","4","5","20","913","80"
"5","4","5","20","344","90"
"3","4","5","20","417","74"
"2","4","5","20","548","63"
"6","4","5","20","414","63"
"7","4","5","20","551","58"
"10","4","5","20","914","80"
"4","4","5","20","773","66"
"9","4","5","20","762","79"
"3","4","5","20","418","74"
"5","4","5","20","345","90"
"2","4","5","20","549","63"
"7","4","5","20","552","58"
"4","4","5","20","774","66"
"6","4","5","20","415","63"
"9","4","5","20","763","79"
"10","4","5","20","915","80"
"2","4","5","20","550","63"
"5","4","5","20","346","90"
"3","4","5","20","419","74"
"4","4","5","20","775","66"
"7","4","5","20","553","58"
"9","4","5","20","764","79"
"6","4","5","20","416","63"
"5","4","5","20","347","90"
"10","4","5","20","916","80"
"2","4","5","20","551","63"
"3","4","5","20","420","74"
"7","4","5","20","554","58"
"9","4","5","20","765","79"
"4","4","5","20","776","66"
"6","4","5","20","417","63"
"3","4","5","20","421","74"
"5","4","5","20","348","90"
"2","4","5","20","552","63"
"10","4","5","20","917","80"
"7","4","5","20","555","58"
"6","4","5","20","418","63"
"4","4","5","20","777","66"
"3","4","5","20","422","74"
"9","4","5","20","766","79"
"2","4","5","20","553","63"
"7","4","5","20","556","58"
"10","4","5","20","918","80"
"5","4","5","20","349","90"
"6","4","5","20","419","63"
"3","4","5","20","423","74"
"9","4","5","20","767","79"
"2","4","5","20","554","63"
"7","4","5","20","557","58"
"4","4","5","20","778","66"
"5","4","5","20","350","90"
"3","4","5","20","424","74"
"9","4","5","20","768","79"
"6","4","5","20","420","63"
"2","4","5","20","555","63"
"5","4","5","20","351","90"
"10","4","5","20","919","80"
"7","4","5","20","558","58"
"4","4","5","20","779","66"
"9","4","5","20","769","79"
"6","4","5","20","421","63"
"2","4","5","20","556","63"
"4","4","5","20","780","66"
"9","4","5","20","770","79"
"5","4","5","20","352","90"
"7","4","5","20","559","58"
"10","4","5","20","920","80"
"3","4","5","20","425","74"
"2","4","5","20","557","63"
"6","4","5","20","422","63"
"9","4","5","20","771","79"
"10","4","5","20","921","80"
"4","4","5","20","781","66"
"5","4","5","20","353","90"
"2","4","5","20","558","63"
"7","4","5","20","560","58"
"6","4","5","20","423","63"
"3","4","5","20","426","74"
"9","4","5","20","772","79"
"5","4","5","20","354","90"
"4","4","5","20","782","66"
"2","4","5","20","559","63"
"3","4","5","20","427","74"
"5","4","5","20","355","90"
"10","4","5","20","922","80"
"9","4","5","20","773","79"
"6","4","5","20","424","63"
"4","4","5","20","783","66"
"2","4","5","20","560","63"
"5","4","5","20","356","90"
"10","4","5","20","923","80"
"9","4","5","20","774","79"
"2","4","5","20","561","63"
"5","4","5","20","357","90"
"7","4","5","20","561","58"
"4","4","5","20","784","66"
"10","4","5","20","924","80"
"9","4","5","20","775","79"
"5","4","5","20","358","90"
"2","4","5","20","562","63"
"7","4","5","20","562","58"
"4","4","5","20","785","66"
"10","4","5","20","925","80"
"9","4","5","20","776","79"
"5","4","5","20","359","90"
"2","4","5","20","563","63"
"7","4","5","20","563","58"
"6","4","5","20","425","63"
"9","4","5","20","777","79"
"10","4","5","20","926","80"
"5","4","5","20","360","90"
"4","4","5","20","786","66"
"3","4","5","20","428","74"
"9","4","5","20","778","79"
"2","4","5","20","564","63"
"7","4","5","20","564","58"
"9","4","5","20","779","79"
"5","4","5","20","361","90"
"6","4","5","20","426","63"
"3","4","5","20","429","74"
"10","4","5","20","927","80"
"2","4","5","20","565","63"
"5","4","5","20","362","90"
"7","4","5","20","565","58"
"4","4","5","20","787","66"
"9","4","5","20","780","79"
"6","4","5","20","427","63"
"2","4","5","20","566","63"
"5","4","5","20","363","90"
"7","4","5","20","566","58"
"6","4","5","20","428","63"
"9","4","5","20","781","79"
"10","4","5","20","928","80"
"4","4","5","20","788","66"
"2","4","5","20","567","63"
"3","4","5","20","430","74"
"5","4","5","20","364","90"
"9","4","5","20","782","79"
"7","4","5","20","567","58"
"4","4","5","20","789","66"
"9","4","5","20","783","79"
"2","4","5","20","568","63"
"5","4","5","20","365","90"
"6","4","5","20","429","63"
"10","4","5","20","929","80"
"4","4","5","20","790","66"
"7","4","5","20","568","58"
"2","4","5","20","569","63"
"9","4","5","20","784","79"
"3","4","5","20","431","74"
"10","4","5","20","930","80"
"5","4","5","20","366","90"
"2","4","5","20","570","63"
"4","4","5","20","791","66"
"6","4","5","20","430","63"
"7","4","5","20","569","58"
"9","4","5","20","785","79"
"2","4","5","20","571","63"
"3","4","5","20","432","74"
"5","4","5","20","367","90"
"9","4","5","20","786","79"
"10","4","5","20","931","80"
"4","4","5","20","792","66"
"2","4","5","20","572","63"
"7","4","5","20","570","58"
"6","4","5","20","431","63"
"5","4","5","20","368","90"
"9","4","5","20","787","79"
"3","4","5","20","433","74"
"2","4","5","20","573","63"
"5","4","5","20","369","90"
"4","4","5","20","793","66"
"9","4","5","20","788","79"
"7","4","5","20","571","58"
"2","4","5","20","574","63"
"5","4","5","20","370","90"
"9","4","5","20","789","79"
"4","4","5","20","794","66"
"10","4","5","20","932","80"
"6","4","5","20","432","63"
"7","4","5","20","572","58"
"3","4","5","20","434","74"
"9","4","5","20","790","79"
"2","4","5","20","575","63"
"5","4","5","20","371","90"
"4","4","5","20","795","66"
"2","4","5","20","576","63"
"7","4","5","20","573","58"
"6","4","5","20","433","63"
"9","4","5","20","791","79"
"5","4","5","20","372","90"
"4","4","5","20","796","66"
"7","4","5","20","574","58"
"3","4","5","20","435","74"
"2","4","5","20","577","63"
"6","4","5","20","434","63"
"10","4","5","20","933","80"
"5","4","5","20","373","90"
"7","4","5","20","575","58"
"9","4","5","20","792","79"
"3","4","5","20","436","74"
"4","4","5","20","797","66"
"6","4","5","20","435","63"
"10","4","5","20","934","80"
"5","4","5","20","374","90"
"7","4","5","20","576","58"
"2","4","5","20","578","63"
"9","4","5","20","793","79"
"10","4","5","20","935","80"
"7","4","5","20","577","58"
"5","4","5","20","375","90"
"6","4","5","20","436","63"
"2","4","5","20","579","63"
"7","4","5","20","578","58"
"4","4","5","20","798","66"
"10","4","5","20","936","80"
"5","4","5","20","376","90"
"3","4","5","20","437","74"
"2","4","5","20","580","63"
"9","4","5","20","794","79"
"7","4","5","20","579","58"
"4","4","5","20","799","66"
"5","4","5","20","377","90"
"9","4","5","20","795","79"
"2","4","5","20","581","63"
"10","4","5","20","937","80"
"7","4","5","20","580","58"
"9","4","5","20","796","79"
"6","4","5","20","437","63"
"5","4","5","20","378","90"
"4","4","5","20","800","66"
"3","4","5","20","438","74"
"9","4","5","20","797","79"
"5","4","5","20","379","90"
"7","4","5","20","581","58"
"10","4","5","20","938","80"
"6","4","5","20","438","63"
"4","4","5","20","801","66"
"2","4","5","20","582","63"
"7","4","5","20","582","58"
"9","4","5","20","798","79"
"3","4","5","20","439","74"
"5","4","5","20","380","90"
"4","4","5","20","802","66"
"10","4","5","20","939","80"
"7","4","5","20","583","58"
"9","4","5","20","799","79"
"2","4","5","20","583","63"
"6","4","5","20","439","63"
"4","4","5","20","803","66"
"5","4","5","20","381","90"
"10","4","5","20","940","80"
"9","4","5","20","800","79"
"3","4","5","20","440","74"
"7","4","5","20","584","58"
"4","4","5","20","804","66"
"2","4","5","20","584","63"
"5","4","5","20","382","90"
"6","4","5","20","440","63"
"9","4","5","20","801","79"
"4","4","5","20","805","66"
"10","4","5","20","941","80"
"5","4","5","20","383","90"
"7","4","5","20","585","58"
"3","4","5","20","441","74"
"9","4","5","20","802","79"
"6","4","5","20","441","63"
"2","4","5","20","585","63"
"5","4","5","20","384","90"
"10","4","5","20","942","80"
"9","4","5","20","803","79"
"7","4","5","20","586","58"
"4","4","5","20","806","66"
"6","4","5","20","442","63"
"5","4","5","20","385","90"
"9","4","5","20","804","79"
"3","4","5","20","442","74"
"7","4","5","20","587","58"
"2","4","5","20","586","63"
"10","4","5","20","943","80"
"3","4","5","20","443","74"
"9","4","5","20","805","79"
"5","4","5","20","386","90"
"2","4","5","20","587","63"
"4","4","5","20","807","66"
"5","4","5","20","387","90"
"10","4","5","20","944","80"
"3","4","5","20","444","74"
"6","4","5","20","443","63"
"2","4","5","20","588","63"
"7","4","5","20","588","58"
"4","4","5","20","808","66"
"9","4","5","20","806","79"
"10","4","5","20","945","80"
"5","4","5","20","388","90"
"6","4","5","20","444","63"
"2","4","5","20","589","63"
"3","4","5","20","445","74"
"10","4","5","20","946","80"
"7","4","5","20","589","58"
"9","4","5","20","807","79"
"6","4","5","20","445","63"
"2","4","5","20","590","63"
"3","4","5","20","446","74"
"5","4","5","20","389","90"
"4","4","5","20","809","66"
"10","4","5","20","947","80"
"9","4","5","20","808","79"
"7","4","5","20","590","58"
"6","4","5","20","446","63"
"3","4","5","20","447","74"
"2","4","5","20","591","63"
"5","4","5","20","390","90"
"4","4","5","20","810","66"
"10","4","5","20","948","80"
"9","4","5","20","809","79"
"3","4","5","20","448","74"
"6","4","5","20","447","63"
"7","4","5","20","591","58"
"2","4","5","20","592","63"
"4","4","5","20","811","66"
"10","4","5","20","949","80"
"6","4","5","20","448","63"
"3","4","5","20","449","74"
"7","4","5","20","592","58"
"4","4","5","20","812","66"
"5","4","5","20","391","90"
"10","4","5","20","950","80"
"6","4","5","20","449","63"
"4","4","5","20","813","66"
"9","4","5","20","810","79"
"3","4","5","20","450","74"
"7","4","5","20","593","58"
"5","4","5","20","392","90"
"2","4","5","20","593","63"
"4","4","5","20","814","66"
"9","4","5","20","811","79"
"7","4","5","20","594","58"
"10","4","5","20","951","80"
"3","4","5","20","451","74"
"5","4","5","20","393","90"
"6","4","5","20","450","63"
"4","4","5","20","815","66"
"9","4","5","20","812","79"
"2","4","5","20","594","63"
"10","4","5","20","952","80"
"7","4","5","20","595","58"
"6","4","5","20","451","63"
"5","4","5","20","394","90"
"4","4","5","20","816","66"
"2","4","5","20","595","63"
"3","4","5","20","452","74"
"9","4","5","20","813","79"
"7","4","5","20","596","58"
"4","4","5","20","817","66"
"6","4","5","20","452","63"
"2","4","5","20","596","63"
"5","4","5","20","395","90"
"10","4","5","20","953","80"
"9","4","5","20","814","79"
"7","4","5","20","597","58"
"6","4","5","20","453","63"
"4","4","5","20","818","66"
"2","4","5","20","597","63"
"10","4","5","20","954","80"
"5","4","5","20","396","90"
"3","4","5","20","453","74"
"6","4","5","20","454","63"
"4","4","5","20","819","66"
"7","4","5","20","598","58"
"2","4","5","20","598","63"
"5","4","5","20","397","90"
"10","4","5","20","955","80"
"6","4","5","20","455","63"
"4","4","5","20","820","66"
"3","4","5","20","454","74"
"10","4","5","20","956","80"
"9","4","5","20","815","79"
"6","4","5","20","456","63"
"7","4","5","20","599","58"
"4","4","5","20","821","66"
"2","4","5","20","599","63"
"9","4","5","20","816","79"
"3","4","5","20","455","74"
"6","4","5","20","457","63"
"5","4","5","20","398","90"
"7","4","5","20","600","58"
"4","4","5","20","822","66"
"10","4","5","20","957","80"
"2","4","5","20","600","63"
"6","4","5","20","458","63"
"1","4","5","20","23","85"
"9","4","5","20","817","79"
"3","4","5","20","456","74"
"4","4","5","20","823","66"
"5","4","5","20","399","90"
"7","4","5","20","601","58"
"10","4","5","20","958","80"
"4","4","5","20","824","66"
"2","4","5","20","601","63"
"5","4","5","20","400","90"
"10","4","5","20","959","80"
"4","4","5","20","825","66"
"7","4","5","20","602","58"
"9","4","5","20","818","79"
"3","4","5","20","457","74"
"2","4","5","20","602","63"
"10","4","5","20","960","80"
"5","4","5","20","401","90"
"4","4","5","20","826","66"
"6","4","5","20","459","63"
"7","4","5","20","603","58"
"10","4","5","20","961","80"
"2","4","5","20","603","63"
"9","4","5","20","819","79"
"3","4","5","20","458","74"
"5","4","5","20","402","90"
"4","4","5","20","827","66"
"7","4","5","20","604","58"
"10","4","5","20","962","80"
"5","4","5","20","403","90"
"9","4","5","20","820","79"
"3","4","5","20","459","74"
"4","4","5","20","828","66"
"6","4","5","20","460","63"
"5","4","5","20","404","90"
"10","4","5","20","963","80"
"7","4","5","20","605","58"
"4","4","5","20","829","66"
"2","4","5","20","604","63"
"9","4","5","20","821","79"
"6","4","5","20","461","63"
"5","4","5","20","405","90"
"10","4","5","20","964","80"
"7","4","5","20","606","58"
"3","4","5","20","460","74"
"4","4","5","20","830","66"
"9","4","5","20","822","79"
"5","4","5","20","406","90"
"6","4","5","20","462","63"
"2","4","5","20","605","63"
"7","4","5","20","607","58"
"3","4","5","20","461","74"
"4","4","5","20","831","66"
"10","4","5","20","965","80"
"5","4","5","20","407","90"
"9","4","5","20","823","79"
"2","4","5","20","606","63"
"6","4","5","20","463","63"
"3","4","5","20","462","74"
"10","4","5","20","966","80"
"4","4","5","20","832","66"
"5","4","5","20","408","90"
"7","4","5","20","608","58"
"2","4","5","20","607","63"
"10","4","5","20","967","80"
"4","4","5","20","833","66"
"6","4","5","20","464","63"
"3","4","5","20","463","74"
"9","4","5","20","824","79"
"7","4","5","20","609","58"
"10","4","5","20","968","80"
"5","4","5","20","409","90"
"2","4","5","20","608","63"
"3","4","5","20","464","74"
"9","4","5","20","825","79"
"10","4","5","20","969","80"
"7","4","5","20","610","58"
"6","4","5","20","465","63"
"4","4","5","20","834","66"
"3","4","5","20","465","74"
"2","4","5","20","609","63"
"7","4","5","20","611","58"
"9","4","5","20","826","79"
"10","4","5","20","970","80"
"4","4","5","20","835","66"
"6","4","5","20","466","63"
"3","4","5","20","466","74"
"9","4","5","20","827","79"
"10","4","5","20","971","80"
"7","4","5","20","612","58"
"4","4","5","20","836","66"
"6","4","5","20","467","63"
"2","4","5","20","610","63"
"3","4","5","20","467","74"
"9","4","5","20","828","79"
"5","4","5","20","410","90"
"10","4","5","20","972","80"
"4","4","5","20","837","66"
"7","4","5","20","613","58"
"6","4","5","20","468","63"
"3","4","5","20","468","74"
"2","4","5","20","611","63"
"6","4","5","20","469","63"
"10","4","5","20","973","80"
"7","4","5","20","614","58"
"9","4","5","20","829","79"
"4","4","5","20","838","66"
"3","4","5","20","469","74"
"5","4","5","20","411","90"
"6","4","5","20","470","63"
"7","4","5","20","615","58"
"10","4","5","20","974","80"
"2","4","5","20","612","63"
"3","4","5","20","470","74"
"4","4","5","20","839","66"
"5","4","5","20","412","90"
"6","4","5","20","471","63"
"9","4","5","20","830","79"
"7","4","5","20","616","58"
